"","run_id","U","C","S","A","H"
"1772","BuHo7k",1,0.590544089196039,0.340425531914894,2,3
"1773","BuHo7k",0,0.670428350113021,0.553191489361702,2,4
"1774","BuHo7k",0,0.662468599583624,0.468085106382979,1,1
"1775","BuHo7k",1,0.733790824950911,0.872340425531915,2,3
"1776","BuHo7k",1,0.821801054560781,0.872340425531915,2,4
"1777","BuHo7k",1,0.856109090420664,0.74468085106383,2,3
"1778","BuHo7k",1,0.677595902662383,0.723404255319149,2,3
"1779","BuHo7k",0,0.842316927405013,0.446808510638298,2,4
"1780","BuHo7k",0,0.77369061776996,0.659574468085106,1,1
"1781","BuHo7k",0,0.736568410799555,0.425531914893617,2,4
"1782","BuHo7k",1,0.638085618680055,0.574468085106383,2,3
"1783","BuHo7k",0,0.631610820052002,0.319148936170213,2,4
"1784","BuHo7k",1,0.642420940311281,0.297872340425532,2,4
"1785","BuHo7k",0,0.698498173724165,0.25531914893617,2,3
"1786","BuHo7k",0,0.772558887818372,0.638297872340426,1,2
"1787","BuHo7k",1,0.711134993407355,0.765957446808511,2,4
"1788","BuHo7k",1,0.765560445620754,0.808510638297872,2,3
"1789","BuHo7k",0,0.659765178541202,0.127659574468085,2,4
"1790","BuHo7k",1,0.865548061954679,0.319148936170213,2,3
"1791","BuHo7k",1,0.85937384313018,0.851063829787234,2,3
"1792","BuHo7k",0,0.741569743526075,0.595744680851064,1,2
"1793","BuHo7k",1,1,1,2,3
"1794","BuHo7k",1,0.88263302361713,0.723404255319149,2,3
"1795","BuHo7k",0,0.753192999412761,0.914893617021277,1,1
"1796","BuHo7k",1,0.735002394522567,0.893617021276596,2,3
"1797","BuHo7k",0,0.764272534220577,0.51063829787234,2,3
"1798","BuHo7k",1,0.725434577608737,0.74468085106383,2,3
"1799","BuHo7k",0,0.872912600346596,0.702127659574468,2,3
"1800","BuHo7k",1,0.507241661682492,0.361702127659574,2,4
"1801","vXalDt",0,0.392072122038422,0.0681818181818182,2,3
"1802","vXalDt",0,0.619552585424771,0.25,1,1
"1803","vXalDt",1,0.60678105489652,0.613636363636364,2,3
"1804","vXalDt",0,0.594895401089658,0.25,1,2
"1805","vXalDt",1,0.486167018252942,0.181818181818182,2,4
"1806","vXalDt",0,0.759984776262746,0.159090909090909,2,4
"1807","vXalDt",0,0.759375396705738,0.363636363636364,1,1
"1808","vXalDt",1,0.71666279614837,0.636363636363636,2,3
"1809","vXalDt",0,0.72993017334554,0.659090909090909,1,1
"1810","vXalDt",0,0.516346486506613,0.204545454545455,1,2
"1811","vXalDt",1,0.420018370838865,0.113636363636364,2,4
"1812","vXalDt",0,0.451229583705546,0.477272727272727,1,1
"1813","vXalDt",1,0.693646594943419,0.659090909090909,2,3
"1814","vXalDt",0,0.515952262681663,0.136363636363636,2,3
"1815","vXalDt",0,0.640083812067863,0.227272727272727,1,2
"1816","vXalDt",1,0.663858425424241,0.113636363636364,2,3
"1817","vXalDt",1,0.715821386197383,0.704545454545455,2,3
"1818","vXalDt",1,0.864198037684586,0.818181818181818,2,3
"1819","vXalDt",1,0.617007662332208,0.431818181818182,2,4
"1820","vXalDt",0,0.860236507122887,1,1,2
"1821","vXalDt",0,0.706270697981259,0.363636363636364,1,1
"1822","vXalDt",0,0.737545245278022,0.409090909090909,1,2
"1823","vXalDt",0,0.677408700282334,0.159090909090909,2,3
"1824","vXalDt",1,0.578493800820382,0.409090909090909,2,4
"1825","vXalDt",1,0.682422697661117,0.5,2,4
"1826","vXalDt",1,1,0.659090909090909,2,4
"1827","vXalDt",0,0.419069726072877,0.113636363636364,2,3
"1828","vXalDt",1,0.548372433378427,0.0227272727272727,2,3
"1829","vXalDt",0,0.633119190083529,0.818181818181818,1,1
"1830","vXalDt",0,0.682086265298768,0.136363636363636,1,1
"1831","vXalDt",0,0.602420518531002,0.204545454545455,2,4
"1832","vXalDt",1,0.906728566433782,1,2,3
"1833","vXalDt",1,0.755923032438078,0.659090909090909,2,4
"1834","vXalDt",1,0.910715802594195,0.590909090909091,2,4
"1835","vXalDt",1,0.856991602487524,0.363636363636364,2,3
"1836","vXalDt",1,0.612978389466034,0.568181818181818,2,4
"1837","vXalDt",1,0.710883018586644,0.727272727272727,2,3
"1838","vXalDt",0,0.585064000960843,0.386363636363636,1,2
"1839","vXalDt",1,0.77337856838533,0.318181818181818,2,3
"1840","vXalDt",1,0.820517279558461,0.386363636363636,2,4
"1841","vXalDt",1,0.588277862586416,0.727272727272727,2,4
"1842","vXalDt",0,0.66402305211451,0.386363636363636,2,4
"1843","vXalDt",1,0.722625178145175,0.272727272727273,2,4
"1844","vXalDt",1,0.893868136921795,0.636363636363636,2,3
"1845","vXalDt",1,0.648360489010044,0.454545454545455,2,4
"1846","vXalDt",1,0.649748476611776,0.568181818181818,2,4
"1847","vXalDt",1,0.622345242424958,0.5,2,3
"1848","vXalDt",0,0.753206198405603,0.545454545454545,2,3
"1849","vXalDt",0,0.483266545420285,0.159090909090909,2,3
"1850","vXalDt",0,0.908339348227073,0.909090909090909,1,2
"1851","vXalDt",1,0.760669450888735,0.727272727272727,2,3
"1852","vXalDt",1,0.699879397194911,0.522727272727273,2,4
"1853","vXalDt",0,0.491727884527778,0.431818181818182,1,1
"1854","vXalDt",0,0.719267566271501,0.227272727272727,1,1
"1855","vXalDt",1,0.765472730913684,0.568181818181818,2,4
"1856","vXalDt",0,0.74322653350475,0.318181818181818,2,3
"1857","vXalDt",0,0.890061082562984,0.954545454545455,1,1
"1858","vXalDt",0,0.505890714037801,0.386363636363636,2,4
"1859","vXalDt",1,0.774220079524222,0.954545454545455,2,3
"1860","vXalDt",1,0.76299971271381,0.636363636363636,2,4
"1861","vXalDt",1,0.689724367495323,0.477272727272727,2,3
"1862","vXalDt",0,0.649162265994513,0.0227272727272727,2,3
"1863","vXalDt",1,0.756238228002056,0.545454545454545,2,4
"1864","vXalDt",1,0.95462898477393,0.727272727272727,2,3
"1865","vXalDt",0,0.745328428845894,0.295454545454545,2,3
"1866","vXalDt",0,0.66346809957928,0.159090909090909,1,1
"1867","vXalDt",1,0.47462532633389,0.204545454545455,2,3
"1868","vXalDt",0,0.609105554334858,0.636363636363636,1,1
"1869","vXalDt",1,0.590456958885662,0.727272727272727,2,4
"1870","vXalDt",1,0.626529598478003,0.409090909090909,2,4
"1871","vXalDt",0,0.668864561772957,0.272727272727273,2,4
"1872","vXalDt",0,0.760124124577999,0.568181818181818,1,1
"1873","vXalDt",1,0.672493399716046,0.5,2,3
"1874","vXalDt",0,0.493539476451678,0.204545454545455,1,1
"1875","vXalDt",0,0.859800125143065,0.931818181818182,2,4
"1876","vXalDt",0,0.644972859124511,0.454545454545455,1,2
"1877","vXalDt",1,0.656779346549471,0.454545454545455,2,3
"1878","vXalDt",0,0.559013609390039,0.25,1,1
"1879","vXalDt",0,0.723728757996952,0.227272727272727,2,4
"1880","vXalDt",0,0.482750416245477,0.318181818181818,1,1
"1881","vXalDt",0,0.836212396026329,0.477272727272727,1,1
"1882","vXalDt",0,0.789161302871224,0.386363636363636,1,1
"1883","vXalDt",0,0.591392712186539,0.0681818181818182,1,2
"1884","vXalDt",0,0.533310395631734,0.0454545454545455,1,1
"1885","vXalDt",1,0.541407150697836,0.386363636363636,2,3
"1886","vXalDt",1,0.702362450822229,0.431818181818182,2,3
"1887","vXalDt",1,0.731979995662872,0.340909090909091,2,3
"1888","vXalDt",0,0.60277892983989,0.295454545454545,2,3
"1889","vXalDt",1,0.686872062454392,0.931818181818182,2,4
"1890","vXalDt",0,0.677333381403909,0.613636363636364,2,3
"1891","vXalDt",0,0.784399283604634,0.590909090909091,1,2
"1892","vXalDt",1,0.684687050303044,0.568181818181818,2,4
"1893","vXalDt",1,0.728051119117416,0.909090909090909,2,4
"1894","vXalDt",0,0.700398575871953,0.772727272727273,1,1
"1895","vXalDt",0,0.404599329592635,0,2,3
"1896","vXalDt",1,0.637497753864013,0.5,2,3
"1897","vXalDt",0,0.642378777180825,0,1,1
"1898","vXalDt",1,0.859829725849726,0.75,2,3
"1899","vXalDt",1,0.596362716123412,0.636363636363636,2,3
"1900","vXalDt",1,0.62998591476544,0.704545454545455,2,4
"1901","vUeQbb",1,0.818964386546528,0.779661016949153,2,3
"1902","vUeQbb",0,0.808094316515296,0.610169491525424,1,1
"1903","vUeQbb",1,0.731641606845056,0.389830508474576,2,3
"1904","vUeQbb",0,0.877706094674477,0.830508474576271,1,2
"1905","vUeQbb",1,0.901813414468872,0.745762711864407,2,3
"1906","vUeQbb",0,0.734461874034193,0.406779661016949,1,2
"1907","vUeQbb",1,0.801656892803891,0.593220338983051,2,4
"1908","vUeQbb",0,0.62343704505382,0.406779661016949,2,4
"1909","vUeQbb",0,0.596695286003961,0.11864406779661,2,4
"1910","vUeQbb",1,0.785754313002111,0.474576271186441,2,4
"1911","vUeQbb",1,0.7508475601701,0.627118644067797,2,3
"1912","vUeQbb",0,0.674731652369728,0.35593220338983,2,4
"1913","vUeQbb",1,0.765741277488496,0.389830508474576,2,4
"1914","vUeQbb",0,0.759320032049277,0.932203389830508,1,1
"1915","vUeQbb",1,0.613140457265373,0.372881355932203,2,4
"1916","vUeQbb",0,0.824525371723323,0.779661016949153,1,1
"1917","vUeQbb",1,0.698174354527633,0.35593220338983,2,4
"1918","vUeQbb",0,0.707186643714244,0.491525423728814,2,3
"1919","vUeQbb",0,0.58458092802028,0.322033898305085,1,2
"1920","vUeQbb",1,1,0.898305084745763,2,4
"1921","vUeQbb",0,0.63244552428953,0.423728813559322,2,3
"1922","vUeQbb",1,0.832925728682475,0.864406779661017,2,3
"1923","vUeQbb",0,0.773994748632339,0.338983050847458,2,3
"1924","vUeQbb",0,0.727120522862729,0.440677966101695,2,4
"1925","vUeQbb",1,0.908144864582689,0.491525423728814,2,3
"1926","vUeQbb",1,0.909431343823374,0.593220338983051,2,3
"1927","vUeQbb",1,0.862515778710207,0.542372881355932,2,4
"1928","vUeQbb",1,0.768596400117167,0.745762711864407,2,3
"1929","vUeQbb",0,0.720991944558796,0.457627118644068,1,1
"1930","vUeQbb",0,0.824442867873024,0.542372881355932,2,4
"1931","vUeQbb",0,0.771955654839328,0.474576271186441,1,2
"1932","vUeQbb",0,0.975653268258744,0.728813559322034,1,1
"1933","vUeQbb",0,0.639675395840869,0.406779661016949,1,1
"1934","vUeQbb",1,0.641255450654946,0.728813559322034,2,3
"1935","vUeQbb",1,0.883154571622514,0.457627118644068,2,4
"1936","vUeQbb",1,0.834832861540273,0.559322033898305,2,4
"1937","vUeQbb",0,0.72041874014431,0.559322033898305,1,1
"1938","vUeQbb",1,0.816576382480074,0.474576271186441,2,4
"1939","vUeQbb",0,0.791246803061333,0.271186440677966,1,2
"1940","vUeQbb",0,0.606759407459882,0.152542372881356,2,4
"1941","vUeQbb",1,0.858098164353134,0.525423728813559,2,3
"1942","vUeQbb",1,0.892852816249646,0.76271186440678,2,4
"1943","vUeQbb",0,0.804376884172343,0.508474576271186,1,1
"1944","vUeQbb",1,0.775375652581395,0.830508474576271,2,3
"1945","vUeQbb",1,0.793390554892384,0.898305084745763,2,4
"1946","vUeQbb",0,0.732295165841608,0.271186440677966,2,4
"1947","vUeQbb",0,0.599720559822678,0.203389830508475,2,4
"1948","vUeQbb",0,0.69413904766908,0.35593220338983,2,4
"1949","vUeQbb",1,0.873941931720258,0.745762711864407,2,3
"1950","vUeQbb",1,0.609987501279405,0.35593220338983,2,4
"1951","vUeQbb",1,0.742018535050351,0.728813559322034,2,4
"1952","vUeQbb",1,0.791261724441204,0.745762711864407,2,3
"1953","vUeQbb",1,0.56644035165463,0.559322033898305,2,4
"1954","vUeQbb",1,0.680950352495717,0.711864406779661,2,3
"1955","vUeQbb",0,0.759019419686105,0.423728813559322,2,3
"1956","vUeQbb",1,0.90839348759568,0.813559322033898,2,4
"1957","vUeQbb",1,0.788461142559946,0.406779661016949,2,3
"1958","vUeQbb",0,0.722224766493426,0.440677966101695,1,2
"1959","vUeQbb",1,0.732657884635105,0.559322033898305,2,4
"1960","vUeQbb",0,0.669389874579717,0.338983050847458,2,4
"1961","vUeQbb",1,0.954957049896998,0.576271186440678,2,4
"1962","vUeQbb",1,0.828823883496615,0.694915254237288,2,4
"1963","vUeQbb",0,0.682733671858006,0.35593220338983,2,4
"1964","vUeQbb",0,0.677197794552685,0.35593220338983,2,4
"1965","vUeQbb",0,0.689368250041616,0.389830508474576,1,2
"1966","vUeQbb",1,0.728713245603896,0.542372881355932,2,4
"1967","vUeQbb",0,0.596770239487788,0,2,3
"1968","vUeQbb",1,0.858961059836399,1,2,3
"1969","vUeQbb",0,0.786927222577441,0.440677966101695,2,4
"1970","vUeQbb",0,0.793189340373705,0.542372881355932,2,3
"1971","vUeQbb",0,0.638587365297732,0.305084745762712,2,4
"1972","vUeQbb",1,0.672141122888233,0.338983050847458,2,4
"1973","vUeQbb",0,0.688055984149356,0.423728813559322,2,3
"1974","vUeQbb",1,0.672519591477933,0.677966101694915,2,3
"1975","vUeQbb",0,0.628368309693027,0.423728813559322,2,3
"1976","vUeQbb",1,0.854593956853855,0.949152542372881,2,3
"1977","vUeQbb",0,0.796984976901462,0.593220338983051,2,4
"1978","vUeQbb",1,0.761622182058352,0.677966101694915,2,3
"1979","vUeQbb",0,0.607844697122026,0.338983050847458,2,4
"1980","vUeQbb",0,0.659533880552056,0.169491525423729,2,3
"1981","vUeQbb",0,0.770547035975555,0.711864406779661,1,1
"1982","vUeQbb",0,0.694840532806748,0.288135593220339,2,4
"1983","vUeQbb",1,0.729187806761662,0.220338983050847,2,3
"1984","vUeQbb",0,0.682905119745853,0.389830508474576,2,4
"1985","vUeQbb",1,0.797043176597706,0.440677966101695,2,4
"1986","vUeQbb",0,0.983446815478367,0.661016949152542,1,2
"1987","vUeQbb",0,0.514385344929352,0.305084745762712,1,1
"1988","vUeQbb",0,0.886600026212547,0.694915254237288,2,3
"1989","vUeQbb",1,0.904427288917369,0.559322033898305,2,3
"1990","vUeQbb",1,0.794110805275047,0.76271186440678,2,4
"1991","vUeQbb",1,0.826343478937408,0.864406779661017,2,4
"1992","vUeQbb",0,0.668344226253202,0.593220338983051,1,2
"1993","vUeQbb",0,0.673852754986181,0.423728813559322,2,4
"1994","vUeQbb",0,0.703695435998016,0.338983050847458,1,1
"1995","vUeQbb",1,0.792425062743613,0.338983050847458,2,3
"1996","vUeQbb",0,0.803859659802361,0.677966101694915,1,2
"1997","vUeQbb",1,0.777752280059574,0.627118644067797,2,3
"1998","vUeQbb",1,0.775441302026375,0.559322033898305,2,4
"1999","vUeQbb",1,0.762035194007281,0.389830508474576,2,4
"2000","vUeQbb",1,0.674830497504308,0.474576271186441,2,4
"2001","mi3EC5",0,0.526194129140152,0.152173913043478,2,4
"2002","mi3EC5",1,0.78199458647751,0.521739130434783,2,4
"2003","mi3EC5",0,0.62597024284705,0.130434782608696,2,3
"2004","mi3EC5",0,0.812994709264762,0.391304347826087,2,3
"2005","mi3EC5",1,0.74077084321692,0.478260869565217,2,4
"2006","mi3EC5",1,0.882696362876608,0.891304347826087,2,3
"2007","mi3EC5",0,0.69782839796528,0.195652173913043,2,3
"2008","mi3EC5",0,0.753376664081655,0.456521739130435,1,1
"2009","mi3EC5",0,0.783464748082568,0.478260869565217,2,3
"2010","mi3EC5",0,0.565777577973934,0.0652173913043478,1,2
"2011","mi3EC5",0,0.656365302323906,0.304347826086957,2,3
"2012","mi3EC5",1,0.73012433347153,0.456521739130435,2,4
"2013","mi3EC5",0,0.594805319747187,0.391304347826087,1,2
"2014","mi3EC5",0,0.695020389446589,0.652173913043478,1,1
"2015","mi3EC5",1,0.657259294092088,0.260869565217391,2,4
"2016","mi3EC5",1,0.724745701008445,0.652173913043478,2,3
"2017","mi3EC5",1,0.695881779035445,0.347826086956522,2,4
"2018","mi3EC5",1,0.923705549877672,0.739130434782609,2,4
"2019","mi3EC5",0,0.51035147221019,0.347826086956522,1,2
"2020","mi3EC5",0,0.572814276661336,0.195652173913043,2,3
"2021","mi3EC5",0,0.720970153925848,0.108695652173913,1,1
"2022","mi3EC5",1,0.547841395354112,0.173913043478261,2,4
"2023","mi3EC5",0,0.710650759615334,0.217391304347826,2,4
"2024","mi3EC5",1,0.64887583721911,0.369565217391304,2,4
"2025","mi3EC5",1,0.898317969730767,0.760869565217391,2,3
"2026","mi3EC5",0,0.428508435121176,0.195652173913043,1,1
"2027","mi3EC5",0,0.763215423644727,0.456521739130435,1,2
"2028","mi3EC5",0,0.654183243475614,0.108695652173913,2,4
"2029","mi3EC5",1,0.735320944989613,0.521739130434783,2,3
"2030","mi3EC5",1,0.759500998109868,0.891304347826087,2,4
"2031","mi3EC5",0,0.751652358191954,0.173913043478261,2,4
"2032","mi3EC5",1,0.678311040033201,0.456521739130435,2,4
"2033","mi3EC5",0,0.729416012610484,0.217391304347826,1,1
"2034","mi3EC5",0,0.749232781076922,0.195652173913043,2,3
"2035","mi3EC5",1,0.873212537439699,1,2,4
"2036","mi3EC5",1,0.737906601925531,0.326086956521739,2,3
"2037","mi3EC5",1,0.718203942881734,0.304347826086957,2,3
"2038","mi3EC5",1,0.790586450196884,0.58695652173913,2,4
"2039","mi3EC5",0,0.656209875321866,0.543478260869565,1,2
"2040","mi3EC5",1,0.574642381479901,0.239130434782609,2,4
"2041","mi3EC5",0,0.674397211316065,0.217391304347826,1,1
"2042","mi3EC5",1,0.720252112649487,0.695652173913043,2,3
"2043","mi3EC5",0,0.750578972828388,0.5,2,4
"2044","mi3EC5",1,0.670266624909254,0.521739130434783,2,4
"2045","mi3EC5",1,0.816820314695249,0.304347826086957,2,4
"2046","mi3EC5",0,0.790682182061914,0.456521739130435,1,2
"2047","mi3EC5",0,0.785888314467211,0.130434782608696,1,2
"2048","mi3EC5",1,0.767486082344331,0.369565217391304,2,4
"2049","mi3EC5",0,0.631568560753207,0.239130434782609,2,3
"2050","mi3EC5",1,0.62196047790049,0.347826086956522,2,3
"2051","mi3EC5",1,0.892694067801623,0.391304347826087,2,4
"2052","mi3EC5",1,0.82437183310527,0.347826086956522,2,4
"2053","mi3EC5",1,0.811244976498228,0.391304347826087,2,3
"2054","mi3EC5",1,0.704394378717798,0.543478260869565,2,3
"2055","mi3EC5",0,0.723397181465255,0.217391304347826,2,3
"2056","mi3EC5",1,0.619208995646464,0.326086956521739,2,3
"2057","mi3EC5",1,0.879849152254617,0.673913043478261,2,4
"2058","mi3EC5",0,0.904700771062536,0.239130434782609,2,3
"2059","mi3EC5",0,0.573219322942535,0.260869565217391,2,3
"2060","mi3EC5",0,0.691920513409826,0.130434782608696,2,4
"2061","mi3EC5",0,0.809745955360666,0.152173913043478,1,1
"2062","mi3EC5",1,0.812781551469841,0.673913043478261,2,3
"2063","mi3EC5",0,0.65515229098843,0.108695652173913,2,4
"2064","mi3EC5",0,0.747504361964629,0.456521739130435,1,1
"2065","mi3EC5",0,0.59598390165051,0.217391304347826,2,4
"2066","mi3EC5",0,0.731766416386012,0.347826086956522,2,3
"2067","mi3EC5",0,0.594307571025127,0.326086956521739,1,1
"2068","mi3EC5",1,0.680616846457247,0.5,2,3
"2069","mi3EC5",0,0.723073973563483,0.217391304347826,2,3
"2070","mi3EC5",1,0.848612786891673,0.5,2,3
"2071","mi3EC5",1,0.612287692389364,0.260869565217391,2,4
"2072","mi3EC5",1,0.779069196451835,0.673913043478261,2,4
"2073","mi3EC5",1,1,0.847826086956522,2,3
"2074","mi3EC5",0,0.721910285574575,0.739130434782609,1,1
"2075","mi3EC5",1,0.662569203302677,0.347826086956522,2,4
"2076","mi3EC5",1,0.773227573357866,0.41304347826087,2,3
"2077","mi3EC5",1,0.673807838540815,0.478260869565217,2,4
"2078","mi3EC5",1,0.673921861164607,0.58695652173913,2,3
"2079","mi3EC5",0,0.430510565597219,0,1,1
"2080","mi3EC5",0,0.704470516208207,0.173913043478261,1,1
"2081","mi3EC5",0,0.698638691431587,0.217391304347826,1,1
"2082","mi3EC5",1,0.644158102106619,0.304347826086957,2,4
"2083","mi3EC5",0,0.835231156810718,0.217391304347826,2,4
"2084","mi3EC5",1,0.713268710568911,0.58695652173913,2,3
"2085","mi3EC5",1,0.784939331751775,0.652173913043478,2,4
"2086","mi3EC5",0,0.653139908385944,0.304347826086957,2,3
"2087","mi3EC5",0,0.743900156663151,0.260869565217391,1,1
"2088","mi3EC5",0,0.695535113430923,0.282608695652174,1,2
"2089","mi3EC5",0,0.640444213468842,0.217391304347826,2,3
"2090","mi3EC5",1,0.706165547895316,0.152173913043478,2,3
"2091","mi3EC5",0,0.741276987968507,0.5,2,3
"2092","mi3EC5",0,0.561617325834547,0.41304347826087,1,2
"2093","mi3EC5",1,0.72519455852076,0.608695652173913,2,4
"2094","mi3EC5",1,0.814248640006235,0.869565217391304,2,3
"2095","mi3EC5",0,0.709630620044949,0.152173913043478,1,1
"2096","mi3EC5",1,0.648225335866202,0.217391304347826,2,3
"2097","mi3EC5",0,0.732630997811761,0.195652173913043,2,4
"2098","mi3EC5",1,0.898632563653299,0.934782608695652,2,3
"2099","mi3EC5",1,0.763875304052578,0.630434782608696,2,3
"2100","mi3EC5",1,0.776335012205847,0.369565217391304,2,4
"2101","ifoZS1",0,0.626781647259857,0.06,2,3
"2102","ifoZS1",0,0.761634807294829,0.54,1,1
"2103","ifoZS1",0,0.727669834001926,0.7,1,2
"2104","ifoZS1",0,0.646636753420521,0.4,1,2
"2105","ifoZS1",1,0.68826568185824,0.42,2,4
"2106","ifoZS1",1,0.83004602977225,0.5,2,3
"2107","ifoZS1",1,0.726799227597034,0.26,2,4
"2108","ifoZS1",0,0.664956666097713,0.18,1,1
"2109","ifoZS1",0,0.722773391740396,0.46,1,1
"2110","ifoZS1",1,0.81428264823581,0.66,2,3
"2111","ifoZS1",1,0.705534986049435,0.26,2,4
"2112","ifoZS1",0,0.547176093822838,0.14,2,3
"2113","ifoZS1",1,0.867998944081819,1,2,4
"2114","ifoZS1",1,1,0.88,2,3
"2115","ifoZS1",0,0.593892640755637,0.16,2,3
"2116","ifoZS1",0,0.747390315404925,0.22,2,4
"2117","ifoZS1",0,0.754555018860145,0.5,2,3
"2118","ifoZS1",0,0.692354026376492,0.5,1,1
"2119","ifoZS1",1,0.671102077708393,0,2,3
"2120","ifoZS1",0,0.653705006234742,0.24,1,2
"2121","ifoZS1",1,0.755638894712695,0.56,2,3
"2122","ifoZS1",1,0.808170562698072,0.34,2,3
"2123","ifoZS1",1,0.71218204107797,0.66,2,4
"2124","ifoZS1",1,0.744068459609044,0.24,2,3
"2125","ifoZS1",1,0.873516925689898,0.98,2,4
"2126","ifoZS1",1,0.619348096848001,0.4,2,3
"2127","ifoZS1",0,0.628719529662199,0.44,1,2
"2128","ifoZS1",0,0.653194849864423,0.26,1,1
"2129","ifoZS1",1,0.716565258929135,0.56,2,4
"2130","ifoZS1",0,0.648105117379811,0.28,2,3
"2131","ifoZS1",1,0.77437763914811,0.38,2,4
"2132","ifoZS1",1,0.777391475049812,0.62,2,4
"2133","ifoZS1",0,0.635917055791768,0.24,1,1
"2134","ifoZS1",0,0.82503286020986,0.44,1,1
"2135","ifoZS1",1,0.685883534136449,0.54,2,3
"2136","ifoZS1",1,0.694534324737569,0.54,2,3
"2137","ifoZS1",1,0.734692315964061,0.4,2,3
"2138","ifoZS1",0,0.583362776823023,0.32,1,2
"2139","ifoZS1",1,0.61387687228681,0.56,2,3
"2140","ifoZS1",0,0.539220622710228,0.12,1,2
"2141","ifoZS1",0,0.786661526916865,0.9,1,1
"2142","ifoZS1",0,0.578459130708385,0.1,1,1
"2143","ifoZS1",1,0.649931798363892,0.22,2,3
"2144","ifoZS1",1,0.639058243990343,0.44,2,4
"2145","ifoZS1",0,0.710576057237543,0.6,2,4
"2146","ifoZS1",0,0.785824189962966,0.58,1,2
"2147","ifoZS1",1,0.77046761142558,0.34,2,4
"2148","ifoZS1",1,0.775077149056713,0.44,2,4
"2149","ifoZS1",0,0.841393393216218,0.4,2,4
"2150","ifoZS1",1,0.73310324501412,0.42,2,4
"2151","ifoZS1",0,0.758166779029206,0.36,1,1
"2152","ifoZS1",1,0.634434027446946,0.44,2,4
"2153","ifoZS1",0,0.70347126403072,0.52,1,1
"2154","ifoZS1",0,0.697403276507958,0.16,2,4
"2155","ifoZS1",1,0.638208925119461,0.36,2,3
"2156","ifoZS1",1,0.618229696388737,0.36,2,4
"2157","ifoZS1",0,0.830590570604345,0.66,1,1
"2158","ifoZS1",1,0.585309435635,0.52,2,4
"2159","ifoZS1",1,0.655551721174355,0.3,2,3
"2160","ifoZS1",0,0.765306327873332,0.32,1,2
"2161","ifoZS1",1,0.596511366374536,0.32,2,3
"2162","ifoZS1",0,0.825079418066503,0.5,1,1
"2163","ifoZS1",1,0.636029759022668,0.26,2,3
"2164","ifoZS1",0,0.702377461342036,0.48,1,1
"2165","ifoZS1",1,0.635268765965928,0.44,2,4
"2166","ifoZS1",1,0.674828591266392,0.7,2,4
"2167","ifoZS1",0,0.607875843039566,0.12,2,3
"2168","ifoZS1",0,0.766692558645512,0.46,2,3
"2169","ifoZS1",1,0.759932875624321,0.7,2,4
"2170","ifoZS1",1,0.684770126158823,0.3,2,4
"2171","ifoZS1",0,0.70933822388614,0.44,2,4
"2172","ifoZS1",1,0.777096065959208,0.3,2,4
"2173","ifoZS1",0,0.714246892797266,0.46,2,4
"2174","ifoZS1",1,0.749813980238615,0.6,2,4
"2175","ifoZS1",1,0.816395720850255,0.74,2,4
"2176","ifoZS1",1,0.771335743950797,0.66,2,3
"2177","ifoZS1",0,0.661630530258677,0.26,1,1
"2178","ifoZS1",0,0.621601505997188,0.22,1,1
"2179","ifoZS1",1,0.74332629118455,0.62,2,3
"2180","ifoZS1",0,0.756521275016671,0.68,1,1
"2181","ifoZS1",0,0.734386403066959,0.62,1,1
"2182","ifoZS1",1,0.860301516795348,0.88,2,3
"2183","ifoZS1",1,0.568720397331742,0.22,2,4
"2184","ifoZS1",0,0.774846525352989,0.5,2,4
"2185","ifoZS1",0,0.811231826500105,0.28,2,3
"2186","ifoZS1",0,0.571474476464594,0.08,2,4
"2187","ifoZS1",1,0.652712033887702,0.42,2,3
"2188","ifoZS1",0,0.634490023788605,0.3,2,4
"2189","ifoZS1",0,0.704274561987693,0.44,1,2
"2190","ifoZS1",0,0.714371546760253,0.28,1,2
"2191","ifoZS1",1,0.686016578851837,0.22,2,3
"2192","ifoZS1",1,0.599630655103203,0.58,2,4
"2193","ifoZS1",1,0.64274939383318,0.28,2,3
"2194","ifoZS1",1,0.680581078094117,0.66,2,3
"2195","ifoZS1",0,0.618226803835745,0.5,1,1
"2196","ifoZS1",0,0.723201787303159,0.18,2,4
"2197","ifoZS1",0,0.490836997517538,0.14,1,1
"2198","ifoZS1",0,0.637456877846113,0.36,2,4
"2199","ifoZS1",1,0.61446358074722,0.36,2,4
"2200","ifoZS1",1,0.694622463321568,0.7,2,4
"2201","bIm0OV",1,0.64382685822666,0.240740740740741,2,4
"2202","bIm0OV",1,0.754041857773456,0.296296296296296,2,4
"2203","bIm0OV",0,0.510228128234157,0.0740740740740741,2,3
"2204","bIm0OV",0,0.660011846352021,0.222222222222222,1,2
"2205","bIm0OV",1,0.764241432560204,0.537037037037037,2,3
"2206","bIm0OV",1,0.884003659907135,0.388888888888889,2,3
"2207","bIm0OV",0,0.793440794660279,0.611111111111111,2,4
"2208","bIm0OV",0,0.643376726559751,0.314814814814815,1,1
"2209","bIm0OV",0,0.547240344060434,0.277777777777778,2,3
"2210","bIm0OV",1,0.82978960866103,0.666666666666667,2,4
"2211","bIm0OV",1,1,0.722222222222222,2,3
"2212","bIm0OV",1,0.734938742444972,0.444444444444444,2,4
"2213","bIm0OV",0,0.73913155665962,0.12962962962963,2,4
"2214","bIm0OV",0,0.93463303832485,0.425925925925926,1,1
