"","run_id","U","C","S","A","H"
"1750","91BQoy",0,0.103149812488967,0.0869565217391304,2,3
"1751","91BQoy",0,0.0370522541903087,0.0869565217391304,1,1
"1752","91BQoy",1,0.148163221239791,0.391304347826087,2,3
"1753","91BQoy",0,0.0570002709932335,0.217391304347826,2,3
"1754","91BQoy",1,0.178143050750251,0.391304347826087,2,4
"1755","91BQoy",0,0.0468728609049479,0.0434782608695652,2,4
"1756","91BQoy",1,0.00403313871994197,0.0434782608695652,2,4
"1757","91BQoy",0,0.130371376974815,0.347826086956522,1,1
"1758","91BQoy",1,0.404383210745175,0.347826086956522,2,3
"1759","91BQoy",1,0.0683702777194616,0.130434782608696,2,3
"1760","91BQoy",1,1,1,2,4
"1761","91BQoy",0,0.0149557612343992,0,1,1
"1762","91BQoy",0,0.146258593977986,0.217391304347826,2,3
"1763","91BQoy",0,0.0316559964235462,0.0869565217391304,2,4
"1764","91BQoy",0,0.237047211742231,0.304347826086957,1,1
"1765","91BQoy",1,0.596204925065772,0.565217391304348,2,4
"1766","91BQoy",0,0.443534138758022,0.521739130434783,1,1
"1767","91BQoy",0,0.031037877233843,0.347826086956522,2,3
"1768","91BQoy",1,0.360570228297564,0.478260869565217,2,4
"1769","91BQoy",0,0.141627478847657,0.652173913043478,2,3
"1770","91BQoy",0,0.100838859914271,0.173913043478261,2,4
"1771","91BQoy",1,0.213741664567423,0.434782608695652,2,4
"1772","91BQoy",1,0.630149993474662,0.565217391304348,2,4
"1773","91BQoy",1,0.153694709578169,0.347826086956522,2,4
"1774","91BQoy",1,0.44585371921781,0.478260869565217,2,3
"1775","91BQoy",0,0.0971221572286328,0.0869565217391304,1,1
"1776","91BQoy",1,0.0590205596127759,0.304347826086957,2,3
"1777","91BQoy",1,0.407913703454004,0.782608695652174,2,4
"1778","91BQoy",1,0.755764104329191,0.608695652173913,2,4
"1779","91BQoy",1,0.102261978472643,0.130434782608696,2,3
"1780","91BQoy",0,0.200590312290139,0.130434782608696,2,3
"1781","91BQoy",1,0.0456133716637045,0.391304347826087,2,3
"1782","91BQoy",0,0.0515524048747749,0.217391304347826,1,2
"1783","91BQoy",1,0.253518736341171,0.217391304347826,2,3
"1784","91BQoy",1,0.504468811146592,0.782608695652174,2,4
"1785","91BQoy",0,0.343028585348145,0.347826086956522,2,4
"1786","91BQoy",0,0.242809622503682,0.217391304347826,1,2
"1787","91BQoy",0,0.0200506359580956,0.130434782608696,2,4
"1788","91BQoy",1,0.30239622485875,0.565217391304348,2,4
"1789","91BQoy",0,0.00299755485009725,0,2,3
"1790","91BQoy",0,0.0873758776049912,0.130434782608696,2,3
"1791","91BQoy",1,0.294279055925858,0.521739130434783,2,4
"1792","91BQoy",1,0.532842885635379,0.434782608695652,2,3
"1793","91BQoy",0,0.199680790795742,0.0434782608695652,1,2
"1794","91BQoy",0,0.367207571761652,0.304347826086957,1,1
"1795","91BQoy",0,0.108742644195964,0.0869565217391304,1,1
"1796","91BQoy",0,0.0390019950315553,0.173913043478261,1,1
"1797","91BQoy",1,0.142169791539903,0.434782608695652,2,4
"1798","91BQoy",1,0.44303446784825,0.478260869565217,2,3
"1799","91BQoy",1,0.694237984718678,0.608695652173913,2,4
"1800","91BQoy",1,0.968495063536069,0.869565217391304,2,4
"1801","zvoSPd",1,0.37987196093492,0.428571428571429,2,3
"1802","zvoSPd",1,0.402989145526647,0.380952380952381,2,3
"1803","zvoSPd",1,0.167361756514007,0.142857142857143,2,3
"1804","zvoSPd",1,0.202431285900145,0.0952380952380952,2,3
"1805","zvoSPd",1,0.0452170555599114,0.0952380952380952,2,3
"1806","zvoSPd",1,0.0924132816341516,0.238095238095238,2,4
"1807","zvoSPd",0,0.139632985583368,0.428571428571429,2,3
"1808","zvoSPd",1,0.502469993871465,0.380952380952381,2,4
"1809","zvoSPd",0,0.213148023177715,0.19047619047619,1,2
"1810","zvoSPd",0,0.233141983046636,0.380952380952381,2,4
"1811","zvoSPd",1,0.0951823915811227,0.285714285714286,2,4
"1812","zvoSPd",0,0.399010162928097,0.285714285714286,1,2
"1813","zvoSPd",1,0.337107555441857,0.476190476190476,2,3
"1814","zvoSPd",1,0.475681316784511,0.571428571428571,2,3
"1815","zvoSPd",0,0.0923433422943793,0.142857142857143,2,4
"1816","zvoSPd",0,0.133487661203812,0.333333333333333,1,2
"1817","zvoSPd",1,0.304958933474526,0.476190476190476,2,4
"1818","zvoSPd",0,0.234465934536524,0.380952380952381,2,3
"1819","zvoSPd",1,0.319368843724031,0.285714285714286,2,4
"1820","zvoSPd",0,0.414929028800288,0.142857142857143,2,3
"1821","zvoSPd",1,0.455733655482494,0.428571428571429,2,3
"1822","zvoSPd",1,0.28288007370154,0.142857142857143,2,4
"1823","zvoSPd",0,0.107417524491626,0.238095238095238,1,1
"1824","zvoSPd",1,0.140304446157444,0.0952380952380952,2,3
"1825","zvoSPd",1,0.36715812239321,0.333333333333333,2,4
"1826","zvoSPd",0,0.0795558907056888,0.19047619047619,1,2
"1827","zvoSPd",0,0.516575612153401,0.428571428571429,1,1
"1828","zvoSPd",0,0.257109012836616,0.333333333333333,2,4
"1829","zvoSPd",1,0.582435015215186,0.333333333333333,2,3
"1830","zvoSPd",1,0.441488305169673,0.619047619047619,2,3
"1831","zvoSPd",1,0.903314293455317,0.761904761904762,2,3
"1832","zvoSPd",0,0.117293542199345,0.19047619047619,2,4
"1833","zvoSPd",1,0.330278857587868,0.523809523809524,2,4
"1834","zvoSPd",1,0.109121611108796,0.142857142857143,2,4
"1835","zvoSPd",0,0.195920598400435,0.0476190476190476,2,4
"1836","zvoSPd",0,0.510433837603094,0.666666666666667,2,3
"1837","zvoSPd",0,0.858129515669223,0.714285714285714,1,2
"1838","zvoSPd",0,0.184207667522609,0.238095238095238,2,4
"1839","zvoSPd",1,0.10777001972399,0.19047619047619,2,3
"1840","zvoSPd",0,0.00665295719063559,0,2,3
"1841","zvoSPd",0,0.195330506118521,0.238095238095238,1,2
"1842","zvoSPd",0,0.116195734573378,0.285714285714286,1,2
"1843","zvoSPd",1,0.12722127180602,0.142857142857143,2,4
"1844","zvoSPd",1,0.127710889072808,0.238095238095238,2,4
"1845","zvoSPd",0,0.0143331162181559,0.0476190476190476,2,3
"1846","zvoSPd",0,0.258121506963125,0.333333333333333,1,2
"1847","zvoSPd",1,0.57228655564625,0.619047619047619,2,4
"1848","zvoSPd",1,0.338330932496625,0.285714285714286,2,4
"1849","zvoSPd",0,0.23573946418814,0.0952380952380952,1,2
"1850","zvoSPd",1,0.199396809790703,0.238095238095238,2,3
"1851","zvoSPd",0,0.0517253460698235,0.19047619047619,2,4
"1852","zvoSPd",1,0.204370915533684,0.238095238095238,2,3
"1853","zvoSPd",0,0.486831120617561,0.476190476190476,1,1
"1854","zvoSPd",0,0.294344929593249,0.380952380952381,1,2
"1855","zvoSPd",1,0.356393050543,0.285714285714286,2,3
"1856","zvoSPd",1,0.45434162401367,0.19047619047619,2,4
"1857","zvoSPd",0,0.475862794879287,0.476190476190476,2,3
"1858","zvoSPd",0,0.426373398196277,0.523809523809524,2,3
"1859","zvoSPd",1,0.471042377768086,0.523809523809524,2,3
"1860","zvoSPd",1,0.294604348075605,0.619047619047619,2,4
"1861","zvoSPd",1,0.077192380979356,0.142857142857143,2,3
"1862","zvoSPd",0,0.111678051563106,0.333333333333333,2,4
"1863","zvoSPd",1,0.282737664607234,0.142857142857143,2,3
"1864","zvoSPd",1,1,1,2,4
"1865","zvoSPd",0,0.136728981855998,0.333333333333333,2,3
"1866","zvoSPd",0,0.0421234566770394,0.0952380952380952,1,1
"1867","zvoSPd",1,0.428423728536101,0.476190476190476,2,4
"1868","zvoSPd",0,0.324686617479944,0.0476190476190476,1,1
"1869","zvoSPd",1,0.78274970453157,0.952380952380952,2,4
"1870","zvoSPd",0,0.270937552962352,0.333333333333333,1,2
"1871","zvoSPd",1,0.0894056151772711,0.0476190476190476,2,3
"1872","zvoSPd",0,0.0653683443344325,0.0952380952380952,2,4
"1873","zvoSPd",1,0.416925758338452,0.714285714285714,2,4
"1874","zvoSPd",1,0.451249193493713,0.333333333333333,2,3
"1875","zvoSPd",1,0.627470730434868,0.523809523809524,2,4
"1876","zvoSPd",0,0.210461257299184,0.333333333333333,2,4
"1877","zvoSPd",0,0.0388720994554242,0.0952380952380952,2,3
"1878","zvoSPd",0,0.169017589069987,0.238095238095238,2,3
"1879","zvoSPd",0,0.0930669511879865,0.0476190476190476,1,2
"1880","zvoSPd",1,0.401129374905196,0.666666666666667,2,3
"1881","zvoSPd",0,0.176164193571186,0.19047619047619,1,1
"1882","zvoSPd",0,0.474997220918296,0.285714285714286,1,2
"1883","zvoSPd",0,0.179707119993188,0.0952380952380952,2,4
"1884","zvoSPd",0,0.286450457177339,0.380952380952381,2,4
"1885","zvoSPd",0,0.152799520008968,0.285714285714286,2,4
"1886","zvoSPd",1,0.0516627426211378,0.19047619047619,2,3
"1887","zvoSPd",0,0.0633971522309258,0.19047619047619,2,3
"1888","zvoSPd",1,0.432302204454497,0.619047619047619,2,4
"1889","zvoSPd",1,0.232840289561382,0.333333333333333,2,4
"1890","zvoSPd",0,0.341409479538456,0.476190476190476,2,3
"1891","zvoSPd",0,0.412726039904971,0.238095238095238,2,4
"1892","zvoSPd",1,0.059486771117774,0.142857142857143,2,3
"1893","zvoSPd",0,0.0553657165342904,0.0952380952380952,1,2
"1894","zvoSPd",1,0.543072613864258,0.523809523809524,2,4
"1895","zvoSPd",1,0.0722106817432294,0.19047619047619,2,4
"1896","zvoSPd",0,0.120741111395865,0.19047619047619,1,1
"1897","zvoSPd",0,0.0492474805603968,0.142857142857143,1,1
"1898","zvoSPd",1,0.241025899547998,0.238095238095238,2,3
"1899","zvoSPd",0,0.285325314234894,0.238095238095238,1,1
"1900","zvoSPd",1,0.401687268348953,0.142857142857143,2,4
"1901","amrbvD",0,0.665977626192325,0.806451612903226,1,1
"1902","amrbvD",0,0.519929369864155,0.483870967741935,1,2
"1903","amrbvD",1,0.0205455725497771,0.0967741935483871,2,3
"1904","amrbvD",0,0.038779188449055,0.0645161290322581,1,2
"1905","amrbvD",0,0.0618164600567323,0.129032258064516,1,1
"1906","amrbvD",0,0.135643522457354,0.161290322580645,1,2
"1907","amrbvD",1,0.327374929661499,0.290322580645161,2,4
"1908","amrbvD",0,0.389441571882741,0.290322580645161,1,2
"1909","amrbvD",1,0.389694403792568,0.387096774193548,2,4
"1910","amrbvD",1,0.940028994225136,1,2,3
"1911","amrbvD",1,0.106152870552323,0.032258064516129,2,4
"1912","amrbvD",1,0.0244916602540661,0.0645161290322581,2,3
"1913","amrbvD",0,0.0827765695886103,0.290322580645161,1,1
"1914","amrbvD",0,0.0721246893535214,0.129032258064516,2,4
"1915","amrbvD",1,0.476535948953694,0.419354838709677,2,3
"1916","amrbvD",1,0.179940483560356,0.290322580645161,2,4
"1917","amrbvD",1,0.128583494745972,0.129032258064516,2,4
"1918","amrbvD",1,0.516282133212311,0.387096774193548,2,3
"1919","amrbvD",0,0.102444356889527,0.0645161290322581,2,3
"1920","amrbvD",0,0.0798604454116771,0.193548387096774,1,1
"1921","amrbvD",1,0.0596489338609794,0.193548387096774,2,3
"1922","amrbvD",0,0.285993548025458,0.225806451612903,2,4
"1923","amrbvD",0,0.152891628759199,0.419354838709677,1,1
"1924","amrbvD",1,0.384294575838862,0.67741935483871,2,3
"1925","amrbvD",0,0.187703040522696,0.129032258064516,2,4
"1926","amrbvD",0,0.0605331559895005,0.193548387096774,1,2
"1927","amrbvD",1,0.687930319133669,0.548387096774194,2,4
"1928","amrbvD",1,0.37694966821057,0.419354838709677,2,3
"1929","amrbvD",1,0.0880311239623492,0.193548387096774,2,3
"1930","amrbvD",1,0.286263880642218,0.290322580645161,2,3
"1931","amrbvD",1,0.460670407262045,0.354838709677419,2,3
"1932","amrbvD",1,0.153671558894565,0.32258064516129,2,3
"1933","amrbvD",0,0.12995949588634,0.161290322580645,1,1
"1934","amrbvD",1,0.170778379197675,0.580645161290323,2,4
"1935","amrbvD",1,0.583186043278539,0.419354838709677,2,3
"1936","amrbvD",0,0.167262515742901,0.129032258064516,2,4
"1937","amrbvD",0,0.0914028167081752,0.129032258064516,2,3
"1938","amrbvD",0,0.102983913886752,0.225806451612903,2,4
"1939","amrbvD",0,0.149738197485194,0.129032258064516,2,3
"1940","amrbvD",0,0.102742383417234,0.258064516129032,2,3
"1941","amrbvD",0,0.0515201703749331,0.193548387096774,1,2
"1942","amrbvD",1,0.0562097250230351,0.0645161290322581,2,3
"1943","amrbvD",1,0.338975094451151,0.290322580645161,2,3
"1944","amrbvD",1,0.226174472230141,0.451612903225806,2,3
"1945","amrbvD",0,0.0591416631043399,0.0967741935483871,1,2
"1946","amrbvD",0,0.117961083566486,0.193548387096774,1,2
"1947","amrbvD",1,0.215765702556186,0.483870967741935,2,4
"1948","amrbvD",1,0.0676400859185597,0.129032258064516,2,4
"1949","amrbvD",1,0.467477453448016,0.290322580645161,2,4
"1950","amrbvD",1,0.434083947854821,0.387096774193548,2,3
"1951","amrbvD",0,0.177989416551355,0.161290322580645,2,4
"1952","amrbvD",0,0.290919290343812,0.129032258064516,1,1
"1953","amrbvD",0,0.0863926126814139,0.0967741935483871,1,1
"1954","amrbvD",1,0.210835533528607,0.225806451612903,2,4
"1955","amrbvD",0,0.106281044398783,0.354838709677419,1,1
"1956","amrbvD",1,0.775159060142216,0.935483870967742,2,4
"1957","amrbvD",1,0.28165082166,0.387096774193548,2,4
"1958","amrbvD",1,0.408475403593298,0.387096774193548,2,4
"1959","amrbvD",0,0.0376876522434069,0.0645161290322581,2,3
"1960","amrbvD",0,0.0535779372305522,0.0645161290322581,2,3
"1961","amrbvD",1,0.174027058279127,0.225806451612903,2,3
"1962","amrbvD",0,0.168313914906497,0.161290322580645,2,4
"1963","amrbvD",0,0.0727747234959073,0,2,4
"1964","amrbvD",0,0.106537469166735,0.032258064516129,2,4
"1965","amrbvD",0,0.0310336759274124,0.0967741935483871,1,1
"1966","amrbvD",1,0.759395175484078,0.709677419354839,2,4
"1967","amrbvD",1,0.832753718472598,0.709677419354839,2,3
"1968","amrbvD",1,0.0658845048681192,0.354838709677419,2,3
"1969","amrbvD",0,0.152133968405201,0.161290322580645,2,4
"1970","amrbvD",0,0.124963496096278,0.129032258064516,2,4
"1971","amrbvD",0,0.106412368024782,0.193548387096774,2,3
"1972","amrbvD",1,0.143408777688668,0.225806451612903,2,4
"1973","amrbvD",0,0.12389798557394,0.0967741935483871,2,3
"1974","amrbvD",0,0.0203950427363134,0.193548387096774,1,1
"1975","amrbvD",1,0.381437139350859,0.451612903225806,2,4
"1976","amrbvD",1,0.957471799194174,0.838709677419355,2,4
"1977","amrbvD",0,0.0243996192351292,0.225806451612903,1,2
"1978","amrbvD",0,0.13979521811568,0.0967741935483871,2,4
"1979","amrbvD",1,0.900875479886013,0.709677419354839,2,4
"1980","amrbvD",0,0.127509633533318,0.032258064516129,2,4
"1981","amrbvD",0,0.0828312575070799,0.193548387096774,1,1
"1982","amrbvD",1,0.0675961122242996,0.129032258064516,2,3
"1983","amrbvD",0,0.344821610201466,0.387096774193548,1,1
"1984","amrbvD",0,0.116722223194413,0.0967741935483871,2,3
"1985","amrbvD",1,0.197032525131928,0.290322580645161,2,3
"1986","amrbvD",1,0.0836647614587288,0.0967741935483871,2,3
"1987","amrbvD",1,0.934158985667342,0.580645161290323,2,3
"1988","amrbvD",1,1,0.67741935483871,2,4
"1989","amrbvD",0,0.173031952639611,0.225806451612903,1,2
"1990","amrbvD",1,0.806493285544765,0.709677419354839,2,4
"1991","amrbvD",0,0.0809592756979422,0.32258064516129,1,2
"1992","amrbvD",1,0.0829270064173071,0.354838709677419,2,3
"1993","amrbvD",0,0.220914059272709,0.0967741935483871,2,3
"1994","amrbvD",0,0.0513085270959283,0.225806451612903,2,4
"1995","amrbvD",0,0.407433633912145,0.419354838709677,1,1
"1996","amrbvD",1,0.120399719903033,0.451612903225806,2,3
"1997","amrbvD",1,0.326369555555563,0.354838709677419,2,4
"1998","amrbvD",1,0.0165152071249308,0.129032258064516,2,4
"1999","amrbvD",0,0.162489740751767,0.32258064516129,1,1
"2000","amrbvD",1,0.863734890178669,0.67741935483871,2,4
"2001","zbOvoe",1,0.581855995991935,0.470588235294118,2,4
"2002","zbOvoe",1,0.412165885725627,0.176470588235294,2,4
"2003","zbOvoe",0,0.384171922556614,0.294117647058824,1,1
"2004","zbOvoe",1,0.332011929170818,0.529411764705882,2,4
"2005","zbOvoe",1,0.53102672195842,0.352941176470588,2,4
"2006","zbOvoe",1,0.163129432274742,0.235294117647059,2,4
"2007","zbOvoe",1,0.0931260936474668,0.294117647058824,2,4
"2008","zbOvoe",1,0.254614716876529,0.352941176470588,2,4
"2009","zbOvoe",0,0.126410052917062,0.235294117647059,1,2
"2010","zbOvoe",1,0.392513624768128,0.529411764705882,2,4
"2011","zbOvoe",1,0.820486494566657,0.647058823529412,2,3
"2012","zbOvoe",0,0.339374551334759,0.411764705882353,1,2
"2013","zbOvoe",1,0.307767855764719,0.411764705882353,2,3
"2014","zbOvoe",1,0.315041063920433,0.352941176470588,2,3
"2015","zbOvoe",1,0.249287751039474,0.470588235294118,2,3
"2016","zbOvoe",0,0.482817393248922,0.764705882352941,1,2
"2017","zbOvoe",0,0.346073172000094,0.352941176470588,1,1
"2018","zbOvoe",1,1,0.705882352941177,2,3
"2019","zbOvoe",1,0.358501461045068,0.176470588235294,2,3
"2020","zbOvoe",0,0.233835809743325,0.235294117647059,2,3
"2021","zbOvoe",1,0.701960916389024,0.823529411764706,2,4
"2022","zbOvoe",0,0.204753634965551,0.294117647058824,2,3
"2023","zbOvoe",0,0.223371496797008,0.529411764705882,2,4
"2024","zbOvoe",0,0.27233096635334,0.176470588235294,2,4
"2025","zbOvoe",1,0.0702187401432703,0.0588235294117647,2,3
"2026","zbOvoe",0,0.401596084146911,0.352941176470588,1,2
"2027","zbOvoe",0,0.0566209407918958,0.235294117647059,1,1
"2028","zbOvoe",0,0.238376246281928,0.117647058823529,2,4
"2029","zbOvoe",1,0.538205034726652,0.235294117647059,2,4
"2030","zbOvoe",1,0.516323680455836,0.411764705882353,2,4
"2031","zbOvoe",0,0.317577636256447,0.352941176470588,1,1
"2032","zbOvoe",1,0.274322405745489,0.470588235294118,2,4
"2033","zbOvoe",1,0.918359359344423,0.764705882352941,2,4
"2034","zbOvoe",0,0.493947906801491,0.352941176470588,1,1
"2035","zbOvoe",1,0.443406041861911,0.529411764705882,2,3
"2036","zbOvoe",1,0.162508208648499,0.0588235294117647,2,3
"2037","zbOvoe",1,0.790209057799651,0.88235294117647,2,3
"2038","zbOvoe",0,0.299703540772214,0.352941176470588,1,2
"2039","zbOvoe",1,0.316870787399334,0.294117647058824,2,3
"2040","zbOvoe",1,0.0895985094967424,0,2,3
"2041","zbOvoe",0,0.39681420296291,0.235294117647059,2,4
"2042","zbOvoe",1,0.464234546102255,0.411764705882353,2,3
"2043","zbOvoe",1,0.0871392810579783,0.117647058823529,2,4
"2044","zbOvoe",0,0.348677524646043,0.470588235294118,1,2
"2045","zbOvoe",0,0.375307467361027,0.352941176470588,2,4
"2046","zbOvoe",1,0.345204031196462,0.588235294117647,2,3
"2047","zbOvoe",0,0.156900273166453,0.352941176470588,2,4
"2048","zbOvoe",0,0.723068400617825,0.941176470588235,2,3
"2049","zbOvoe",0,0.128315345084638,0.411764705882353,2,4
"2050","zbOvoe",0,0.332122148759455,0.588235294117647,1,1
"2051","zbOvoe",1,0.359467391139118,0.352941176470588,2,3
"2052","zbOvoe",0,0.326268757630428,0.294117647058824,1,1
"2053","zbOvoe",0,0.298686075607557,0.117647058823529,2,3
"2054","zbOvoe",0,0.301983011223274,0.235294117647059,1,2
"2055","zbOvoe",0,0.435528130693351,0.588235294117647,1,1
"2056","zbOvoe",0,0.462455517869331,0.235294117647059,2,4
"2057","zbOvoe",0,0.182535025312531,0.176470588235294,1,1
"2058","zbOvoe",0,0.29381098342652,0.294117647058824,1,2
"2059","zbOvoe",1,0.359742884269998,0.352941176470588,2,4
"2060","zbOvoe",0,0.389640672718359,0.411764705882353,1,1
"2061","zbOvoe",1,0.538975033796659,0.705882352941177,2,4
"2062","zbOvoe",1,0.300114858690113,0.352941176470588,2,4
"2063","zbOvoe",1,0.370313868657536,0.294117647058824,2,4
"2064","zbOvoe",1,0.341686848497076,0.529411764705882,2,3
"2065","zbOvoe",0,0.474455922057225,0.647058823529412,2,4
"2066","zbOvoe",0,0.482027703844912,0.470588235294118,1,1
"2067","zbOvoe",1,0.816183342314133,0.88235294117647,2,4
"2068","zbOvoe",0,0.475548140206025,0.470588235294118,2,3
"2069","zbOvoe",1,0.249188903779775,0.352941176470588,2,4
"2070","zbOvoe",1,0.535440860180305,0.588235294117647,2,3
"2071","zbOvoe",0,0.29498920484923,0.411764705882353,2,3
"2072","zbOvoe",1,0.389615569863904,0.176470588235294,2,3
"2073","zbOvoe",1,0.117051718640519,0.352941176470588,2,4
"2074","zbOvoe",0,0.289550107209084,0.117647058823529,1,1
"2075","zbOvoe",0,0.414391695169667,0.235294117647059,1,1
"2076","zbOvoe",1,0.950014251017826,0.764705882352941,2,3
"2077","zbOvoe",1,0.393454070421124,0.235294117647059,2,3
"2078","zbOvoe",0,0.20581949665031,0.411764705882353,2,4
"2079","zbOvoe",1,0.891756358771146,0.647058823529412,2,3
"2080","zbOvoe",1,0.387525190951842,0.352941176470588,2,4
"2081","zbOvoe",0,0.150254093332512,0.294117647058824,2,4
"2082","zbOvoe",0,0.488931616091283,0.647058823529412,1,2
"2083","zbOvoe",1,0.217593478096021,0.176470588235294,2,4
"2084","zbOvoe",0,0.214432717421992,0.235294117647059,1,1
"2085","zbOvoe",1,0.173443450442185,0.294117647058824,2,3
"2086","zbOvoe",0,0.211146251737348,0.117647058823529,1,2
"2087","zbOvoe",0,0.130532880482615,0.176470588235294,1,1
"2088","zbOvoe",0,0.496355505831492,0.352941176470588,2,4
"2089","zbOvoe",0,0.376342380617434,0.411764705882353,1,2
"2090","zbOvoe",1,0.565354763890572,0.647058823529412,2,4
"2091","zbOvoe",0,0.186834758456873,0.294117647058824,1,2
"2092","zbOvoe",0,0.261773294039512,0.352941176470588,1,1
"2093","zbOvoe",1,0.600780751959631,0.352941176470588,2,3
"2094","zbOvoe",0,0.0706395759477157,0.294117647058824,2,4
"2095","zbOvoe",0,0.540566742120285,0.705882352941177,2,3
"2096","zbOvoe",0,0.301348417185437,0.411764705882353,2,4
"2097","zbOvoe",0,0.0196349009542285,0.0588235294117647,2,3
"2098","zbOvoe",1,0.505940884213513,0.294117647058824,2,3
"2099","zbOvoe",1,0.288161824312732,0.117647058823529,2,3
"2100","zbOvoe",1,0.970707736881651,1,2,4
"2101","uf2R9B",1,0.23834929391563,0.194444444444444,2,4
"2102","uf2R9B",0,0.171003986118438,0.166666666666667,2,3
"2103","uf2R9B",1,0.694603925386613,0.611111111111111,2,4
"2104","uf2R9B",1,0.610139759291993,0.555555555555556,2,4
"2105","uf2R9B",1,0.964028295793872,1,2,3
"2106","uf2R9B",0,0.0386076349149074,0.0833333333333333,2,3
"2107","uf2R9B",0,0.354953365419361,0.25,2,4
"2108","uf2R9B",1,1,0.861111111111111,2,3
"2109","uf2R9B",1,0.5223131172958,0.416666666666667,2,4
"2110","uf2R9B",1,0.0620378532371925,0.0277777777777778,2,4
"2111","uf2R9B",1,0.245580776172535,0.194444444444444,2,4
"2112","uf2R9B",0,0.115987459549824,0.305555555555556,1,2
"2113","uf2R9B",0,0.0238571786505748,0.111111111111111,2,3
"2114","uf2R9B",0,0.100908623116651,0.0277777777777778,1,2
"2115","uf2R9B",1,0.493389160924401,0.722222222222222,2,4
"2116","uf2R9B",1,0.0821543149646767,0.0833333333333333,2,4
"2117","uf2R9B",0,0.0190695754895862,0.166666666666667,1,1
"2118","uf2R9B",0,0.0336032548363265,0,2,4
"2119","uf2R9B",0,0.0406436991338463,0.166666666666667,2,3
"2120","uf2R9B",1,0.260478584441521,0.25,2,4
"2121","uf2R9B",0,0.0170432687113715,0,2,3
"2122","uf2R9B",0,0.370762402608479,0.277777777777778,1,2
"2123","uf2R9B",0,0.103676211380456,0.194444444444444,1,1
"2124","uf2R9B",0,0.0134377544196426,0.111111111111111,2,4
"2125","uf2R9B",1,0.175443360431412,0.25,2,3
"2126","uf2R9B",0,0.0318581359035354,0.0277777777777778,1,2
"2127","uf2R9B",0,0.156344455236937,0.0555555555555556,2,3
"2128","uf2R9B",0,0.131013424014405,0.138888888888889,2,4
"2129","uf2R9B",1,0.121320443271181,0.138888888888889,2,3
"2130","uf2R9B",0,0.313491351918071,0.388888888888889,2,3
"2131","uf2R9B",0,0.293844998362815,0.222222222222222,2,3
"2132","uf2R9B",1,0.881309867290264,0.75,2,4
"2133","uf2R9B",1,0.493363274869835,0.444444444444444,2,3
"2134","uf2R9B",1,0.057217259434729,0.111111111111111,2,3
"2135","uf2R9B",1,0.296725960033579,0.25,2,4
"2136","uf2R9B",1,0.708072762060882,0.611111111111111,2,4
"2137","uf2R9B",0,0.147828400276349,0.0555555555555556,1,2
"2138","uf2R9B",0,0.055935257983611,0.0833333333333333,2,4
"2139","uf2R9B",1,0.622226908682316,0.722222222222222,2,3
"2140","uf2R9B",0,0.145221063804855,0.111111111111111,1,2
"2141","uf2R9B",1,0.0128040391455327,0.0555555555555556,2,3
"2142","uf2R9B",1,0.134706943284465,0.111111111111111,2,4
"2143","uf2R9B",0,0.0600736557581335,0.0555555555555556,1,1
"2144","uf2R9B",0,0.0193380786695334,0.111111111111111,1,2
"2145","uf2R9B",0,0.521465989195043,0.583333333333333,1,2
"2146","uf2R9B",0,0.171750243950188,0.0833333333333333,1,2
"2147","uf2R9B",1,0.106057571709606,0.194444444444444,2,4
"2148","uf2R9B",0,0.196539794878677,0.138888888888889,2,4
"2149","uf2R9B",0,0.133918047803009,0.222222222222222,1,2
"2150","uf2R9B",1,0.385511270898746,0.361111111111111,2,3
"2151","uf2R9B",0,0.142196444163806,0.0555555555555556,2,3
"2152","uf2R9B",1,0.73834018917227,0.666666666666667,2,3
"2153","uf2R9B",0,0.0630898281542134,0,2,4
"2154","uf2R9B",0,0.183006417787383,0.277777777777778,2,4
"2155","uf2R9B",1,0.20886093004531,0.138888888888889,2,3
"2156","uf2R9B",1,0.0102665845779429,0.0555555555555556,2,4
"2157","uf2R9B",0,0.121512727954315,0.0555555555555556,1,1
"2158","uf2R9B",1,0.010121580894198,0.111111111111111,2,3
"2159","uf2R9B",1,0.0873200156207689,0.222222222222222,2,4
"2160","uf2R9B",0,0.139153858155382,0.222222222222222,1,1
"2161","uf2R9B",1,0.738058214908944,0.694444444444444,2,4
"2162","uf2R9B",1,0.0207563253409645,0.111111111111111,2,3
"2163","uf2R9B",1,0.6806005393972,0.75,2,3
"2164","uf2R9B",1,0.483188006162768,0.5,2,3
"2165","uf2R9B",1,0.0542284718762826,0.0833333333333333,2,4
"2166","uf2R9B",0,0.168386199834638,0.111111111111111,1,1
"2167","uf2R9B",1,0.364408703336246,0.305555555555556,2,4
"2168","uf2R9B",1,0.292364325611574,0.333333333333333,2,4
"2169","uf2R9B",0,0.196449824289207,0.194444444444444,2,3
"2170","uf2R9B",1,0.0347653402690661,0.25,2,3
"2171","uf2R9B",1,0.32279701575256,0.277777777777778,2,4
"2172","uf2R9B",0,0.263174828548524,0.277777777777778,2,3
"2173","uf2R9B",1,0.455664082809803,0.444444444444444,2,3
"2174","uf2R9B",1,0.513956303277656,0.416666666666667,2,3
"2175","uf2R9B",1,0.705942382614135,0.666666666666667,2,4
"2176","uf2R9B",1,0.0580734250411075,0.111111111111111,2,3
"2177","uf2R9B",1,0.65076445212629,0.555555555555556,2,3
