"","run_id","U","C","S","A","H"
"1773","94H9ho",1,0.136148609110124,0.2,2,3
"1774","94H9ho",1,0.199098285435069,0.533333333333333,2,4
"1775","94H9ho",0,0.333152513518621,0.466666666666667,2,4
"1776","94H9ho",1,0.523941659066171,0.4,2,3
"1777","94H9ho",1,0.0309409404924962,0.333333333333333,2,3
"1778","94H9ho",1,0.0683639605255927,0.133333333333333,2,4
"1779","94H9ho",0,0.100490338110472,0.133333333333333,1,2
"1780","94H9ho",1,0.290584323378567,0.733333333333333,2,4
"1781","94H9ho",1,0.203190097530858,0.266666666666667,2,3
"1782","94H9ho",0,0.180517012058799,0.466666666666667,2,4
"1783","94H9ho",0,0.192128045732594,0.466666666666667,2,3
"1784","94H9ho",0,0.244178482829437,0.466666666666667,1,2
"1785","94H9ho",1,0.0474411676573677,0.266666666666667,2,4
"1786","94H9ho",0,0.199115595306248,0.133333333333333,2,3
"1787","94H9ho",0,0.216601575536251,0.533333333333333,2,3
"1788","94H9ho",1,0.369499842444464,0.533333333333333,2,4
"1789","94H9ho",0,0.193299394546261,0.4,1,1
"1790","94H9ho",1,0.0825318741431432,0.466666666666667,2,3
"1791","94H9ho",1,0.535966605110885,0.466666666666667,2,3
"1792","94H9ho",1,0.494080132786866,0.8,2,4
"1793","94H9ho",0,0.0941813034116627,0.133333333333333,1,1
"1794","94H9ho",0,0.519439569680149,0.266666666666667,2,4
"1795","94H9ho",1,0.0498986776900655,0.266666666666667,2,4
"1796","94H9ho",1,0.515059791853909,0.466666666666667,2,4
"1797","94H9ho",1,0.417245310579858,0.666666666666667,2,4
"1798","94H9ho",1,0.59440920826438,0.4,2,3
"1799","94H9ho",0,0.195322915385802,0.2,2,3
"1800","94H9ho",1,0.404111103056773,1,2,4
"1801","ZNKE4y",1,0.638812118038387,0.857142857142857,2,4
"1802","ZNKE4y",1,0.0140758707035588,0.428571428571429,2,3
"1803","ZNKE4y",0,0.0596289431817362,0.19047619047619,2,4
"1804","ZNKE4y",0,0.0150736034473792,0.238095238095238,2,4
"1805","ZNKE4y",0,0.072600023501536,0.0476190476190476,2,3
"1806","ZNKE4y",1,0.0643172596872662,0.0952380952380952,2,4
"1807","ZNKE4y",0,0.0102904694159978,0.0952380952380952,1,1
"1808","ZNKE4y",0,0.0627868313107035,0.285714285714286,2,4
"1809","ZNKE4y",0,0.0250226668994071,0.238095238095238,2,4
"1810","ZNKE4y",1,0.0813287431393741,0.0476190476190476,2,4
"1811","ZNKE4y",1,0.0211397891067187,0.285714285714286,2,4
"1812","ZNKE4y",0,0.0114605901153774,0.238095238095238,2,4
"1813","ZNKE4y",1,0.585056587162468,0.714285714285714,2,4
"1814","ZNKE4y",1,0.0315669647902104,0.285714285714286,2,4
"1815","ZNKE4y",1,0.0211157584497556,0.380952380952381,2,4
"1816","ZNKE4y",0,0.0156890310839066,0.19047619047619,2,3
"1817","ZNKE4y",1,0.0576072483332114,0.428571428571429,2,4
"1818","ZNKE4y",1,0.573551242682129,0.619047619047619,2,4
"1819","ZNKE4y",1,0.0627931243020249,0.0952380952380952,2,4
"1820","ZNKE4y",1,0.012831143167645,0.142857142857143,2,3
"1821","ZNKE4y",0,0.0510452785266766,0.142857142857143,1,2
"1822","ZNKE4y",1,1,1,2,3
"1823","ZNKE4y",0,0.0196301211330475,0.142857142857143,2,3
"1824","ZNKE4y",0,0.120174647364124,0.142857142857143,2,4
"1825","ZNKE4y",0,0.0370250227166526,0.285714285714286,1,1
"1826","ZNKE4y",0,0.0108025316951937,0.0952380952380952,2,4
"1827","ZNKE4y",1,0.10482033846973,0.142857142857143,2,4
"1828","ZNKE4y",0,0.0197497481880785,0.19047619047619,2,3
"1829","ZNKE4y",1,0.0122188727935461,0.238095238095238,2,4
"1830","ZNKE4y",0,0.0443257909302652,0.142857142857143,2,3
"1831","ZNKE4y",0,0.0137159287034986,0.380952380952381,2,4
"1832","ZNKE4y",1,0.105147723410307,0.19047619047619,2,4
"1833","ZNKE4y",1,0.0256234367397204,0.523809523809524,2,3
"1834","ZNKE4y",1,0.0363126450403835,0.380952380952381,2,4
"1835","ZNKE4y",0,0.0564292097975927,0.0952380952380952,2,3
"1836","ZNKE4y",0,0.0939106867303575,0.238095238095238,2,4
"1837","ZNKE4y",0,0.00896911341132727,0.19047619047619,1,2
"1838","ZNKE4y",0,0.0343669710534164,0,1,1
"1839","ZNKE4y",0,0.0239512152432996,0.0476190476190476,1,1
"1840","ZNKE4y",1,0.0056640046539418,0,2,4
"1841","ZNKE4y",1,0.00752037695907058,0.19047619047619,2,3
"1842","ZNKE4y",0,0.00697716323659056,0,1,2
"1843","ZNKE4y",0,0.0774926219659284,0.19047619047619,1,1
"1844","ZNKE4y",1,0.0059129667643116,0.380952380952381,2,3
"1845","ZNKE4y",0,0.0283110646745106,0.142857142857143,1,1
"1846","ZNKE4y",1,0.0535880219991888,0.285714285714286,2,3
"1847","ZNKE4y",0,0.275138043688706,0.285714285714286,1,1
"1848","ZNKE4y",0,0.0663812815161809,0.238095238095238,2,4
"1849","ZNKE4y",0,0.0152259060084568,0.333333333333333,2,3
"1850","ZNKE4y",1,0.031891562835741,0.285714285714286,2,3
"1851","ZNKE4y",1,0.0296012357610243,0,2,3
"1852","ZNKE4y",1,0.585852379879184,0.80952380952381,2,3
"1853","ZNKE4y",1,0.0184572665360193,0.333333333333333,2,3
"1854","ZNKE4y",0,0.00589617332829387,0,2,3
"1855","ZNKE4y",0,0.0129451329606548,0.0952380952380952,2,4
"1856","ZNKE4y",0,0.0573236337394404,0.0476190476190476,1,2
"1857","ZNKE4y",1,0.0157226937331978,0.142857142857143,2,4
"1858","ZNKE4y",0,0.0160193080488677,0.285714285714286,2,4
"1859","ZNKE4y",0,0.0224047386363278,0.238095238095238,2,4
"1860","ZNKE4y",0,0.00926004868245323,0,2,4
"1861","ZNKE4y",1,0.52159797702826,0.761904761904762,2,4
"1862","ZNKE4y",0,0.150552166110823,0.523809523809524,2,4
"1863","ZNKE4y",0,0.026017653319364,0.142857142857143,2,3
"1864","ZNKE4y",0,0.0130933642716537,0.0952380952380952,2,4
"1865","ZNKE4y",1,0.269395284685716,0.380952380952381,2,4
"1866","ZNKE4y",0,0.0509197099251866,0.142857142857143,1,1
"1867","ZNKE4y",1,0.316767013335548,0.333333333333333,2,3
"1868","ZNKE4y",0,0.00477215362791528,0.142857142857143,1,2
"1869","ZNKE4y",0,0.015053755893745,0.238095238095238,1,2
"1870","ZNKE4y",0,0.0270287895142434,0.0476190476190476,2,3
"1871","ZNKE4y",1,0.0402848381192364,0.0476190476190476,2,4
"1872","ZNKE4y",1,0.40222221863921,0.380952380952381,2,3
"1873","ZNKE4y",1,0.150228584929869,0.380952380952381,2,4
"1874","ZNKE4y",0,0.0534878421697099,0.333333333333333,2,4
"1875","ZNKE4y",1,0.00976649927809257,0.142857142857143,2,3
"1876","ZNKE4y",0,0.00296971525166455,0.0952380952380952,2,4
"1877","ZNKE4y",0,0.0161726369674865,0.142857142857143,1,2
"1878","ZNKE4y",1,0.0114923587759458,0.0476190476190476,2,3
"1879","ZNKE4y",0,0.00756801605060861,0.0476190476190476,2,4
"1880","ZNKE4y",1,0.172117065213631,0.238095238095238,2,3
"1881","ZNKE4y",0,0.177854938806429,0.0952380952380952,1,2
"1882","ZNKE4y",1,0.260864190959958,0.571428571428571,2,3
"1883","ZNKE4y",1,0.0354715082689918,0.0476190476190476,2,4
"1884","ZNKE4y",1,0.0352689596826139,0.0952380952380952,2,3
"1885","ZNKE4y",1,0.0100218200689168,0.380952380952381,2,4
"1886","ZNKE4y",1,0.0053083732928725,0.19047619047619,2,4
"1887","ZNKE4y",1,0.032472281055121,0.523809523809524,2,3
"1888","ZNKE4y",1,0.0199394709194716,0.238095238095238,2,4
"1889","ZNKE4y",0,0.0143065694019424,0.238095238095238,2,3
"1890","ZNKE4y",1,0.0131141789094251,0.19047619047619,2,4
"1891","ZNKE4y",1,0.829265493104336,0.80952380952381,2,4
"1892","ZNKE4y",1,0.110934326979375,0.380952380952381,2,3
"1893","ZNKE4y",0,0.018681260640445,0.0952380952380952,2,4
"1894","ZNKE4y",0,0.0388574781291931,0.333333333333333,2,3
"1895","ZNKE4y",0,0.0185932658460437,0.285714285714286,1,1
"1896","ZNKE4y",1,0.0140002206936278,0.0952380952380952,2,3
"1897","ZNKE4y",1,0.834139921800414,0.80952380952381,2,4
"1898","ZNKE4y",0,0.022467871733671,0.380952380952381,2,3
"1899","ZNKE4y",1,0.641579695893193,0.666666666666667,2,4
"1900","ZNKE4y",1,0.0242463099050517,0.571428571428571,2,4
"1901","b8RXy9",0,0.550186890289263,0.56,2,4
"1902","b8RXy9",1,0.389971490405448,0.52,2,4
"1903","b8RXy9",0,0.508896533198853,0.28,2,4
"1904","b8RXy9",1,0.426633423234763,0.24,2,4
"1905","b8RXy9",1,0.151491310796147,0.48,2,3
"1906","b8RXy9",1,0.707305793003521,0.84,2,3
"1907","b8RXy9",0,0.25375129324066,0.56,1,1
"1908","b8RXy9",0,0.543420444640679,0.32,1,1
"1909","b8RXy9",1,0.10998688101508,0.56,2,3
"1910","b8RXy9",1,0.0808481317817808,0.2,2,4
"1911","b8RXy9",1,0.488286031352726,0.6,2,4
"1912","b8RXy9",1,0.0673473684393098,0.4,2,3
"1913","b8RXy9",1,0.194068013450187,0.28,2,3
"1914","b8RXy9",1,0.104866328427652,0.72,2,3
"1915","b8RXy9",0,0.157331418102312,0.48,2,3
"1916","b8RXy9",0,0.0988527328159292,0.08,2,3
"1917","b8RXy9",1,0.59339464852514,0.4,2,3
"1918","b8RXy9",0,0.201696255057879,0.32,1,2
"1919","b8RXy9",1,0.45173090578979,0.52,2,3
"1920","b8RXy9",1,0.26438494681754,0.32,2,3
"1921","b8RXy9",0,0.172300898638866,0.4,1,2
"1922","b8RXy9",1,0.945641697063485,0.64,2,4
"1923","b8RXy9",0,0.136471711767452,0.24,1,2
"1924","b8RXy9",1,0.386324243786424,0.64,2,3
"1925","b8RXy9",0,0.252397117207151,0.24,2,3
"1926","b8RXy9",0,0.411838395344321,0.48,1,1
"1927","b8RXy9",1,0.180802330268893,0.68,2,3
"1928","b8RXy9",0,0.21041558819669,0.12,2,3
"1929","b8RXy9",1,0.222196361143305,0.24,2,3
"1930","b8RXy9",1,0.225643918577992,0.32,2,3
"1931","b8RXy9",0,0.0261610311300216,0.04,1,2
"1932","b8RXy9",0,0.451275831455883,0.44,2,4
"1933","b8RXy9",0,0.12682984767347,0,1,2
"1934","b8RXy9",0,0.151633854963909,0.24,1,1
"1935","b8RXy9",0,0.275172413894817,0.16,1,1
"1936","b8RXy9",0,0.109192839925116,0.08,2,4
"1937","b8RXy9",0,0.0816780488238812,0.08,2,3
"1938","b8RXy9",0,0.557593368064673,0.6,2,4
"1939","b8RXy9",0,0.742396440310287,0.92,1,1
"1940","b8RXy9",0,0.0653988235376706,0,1,2
"1941","b8RXy9",1,0.820640288720159,0.88,2,4
"1942","b8RXy9",1,0.164495694427568,0.6,2,3
"1943","b8RXy9",1,0.112114722422898,0.64,2,3
"1944","b8RXy9",1,0.672247895707101,0.32,2,4
"1945","b8RXy9",0,0.319735465131239,0.6,1,1
"1946","b8RXy9",1,0.528289178582391,0.32,2,4
"1947","b8RXy9",1,0.602383863725571,0.44,2,4
"1948","b8RXy9",0,0.0688923716428242,0.32,1,1
"1949","b8RXy9",1,1,1,2,4
"1950","b8RXy9",1,0.729024046235014,0.56,2,4
"1951","b8RXy9",0,0.211985846936127,0.24,1,1
"1952","b8RXy9",0,0.0832465684061497,0.24,2,3
"1953","b8RXy9",0,0.457988517048221,0.48,1,1
"1954","b8RXy9",1,0.0881145479545633,0.44,2,4
"1955","b8RXy9",0,0.462320497932849,0.56,2,4
"1956","b8RXy9",0,0.3830193484682,0.28,1,2
"1957","b8RXy9",0,0.188674406986537,0.36,1,1
"1958","b8RXy9",0,0.099851137938079,0.08,1,2
"1959","b8RXy9",1,0.432140031965744,0.36,2,3
"1960","b8RXy9",1,0.115226336160452,0.32,2,3
"1961","b8RXy9",1,0.168231702276789,0.28,2,4
"1962","b8RXy9",0,0.0626263160001402,0.04,2,3
"1963","b8RXy9",1,0.540343259138842,0.6,2,4
"1964","b8RXy9",1,0.124928076099426,0.2,2,4
"1965","b8RXy9",0,0.33491213663279,0.16,2,3
"1966","b8RXy9",1,0.659374035286989,0.36,2,3
"1967","b8RXy9",0,0.397270138184117,0.32,1,2
"1968","b8RXy9",1,0.589411126795973,0.96,2,4
"1969","b8RXy9",1,0.327864337252609,0.24,2,3
"1970","b8RXy9",1,0.294210599532188,0.6,2,3
"1971","b8RXy9",0,0.226742477826638,0.36,2,3
"1972","b8RXy9",0,0.0874750736970146,0,2,3
"1973","b8RXy9",0,0.0238440264975026,0.16,2,4
"1974","b8RXy9",1,0.201018540816269,0.24,2,3
"1975","b8RXy9",1,0.903893208845947,0.76,2,3
"1976","b8RXy9",0,0.124031799197139,0.36,2,4
"1977","b8RXy9",0,0.284995968014112,0.16,1,2
"1978","b8RXy9",1,0.900387793900423,0.68,2,3
"1979","b8RXy9",0,0.0643803286047067,0.16,1,2
"1980","b8RXy9",1,0.714900115423751,0.64,2,3
"1981","b8RXy9",0,0.403124959699237,0.48,2,4
"1982","b8RXy9",1,0.0821437655030182,0.16,2,4
"1983","b8RXy9",1,0.330953840153182,0.72,2,4
"1984","b8RXy9",1,0.0444177503873782,0.2,2,3
"1985","b8RXy9",1,0.629827450414341,0.48,2,4
"1986","b8RXy9",1,0.303079154410682,0.44,2,3
"1987","b8RXy9",0,0.0357331625569617,0.2,1,2
"1988","b8RXy9",0,0.638670769966247,0.64,1,2
"1989","b8RXy9",0,0.0539869655796082,0.08,1,1
"1990","b8RXy9",0,0.169077615541194,0.2,1,2
"1991","b8RXy9",1,0.49972735430245,0.48,2,3
"1992","b8RXy9",0,0.197766402547162,0.16,2,4
"1993","b8RXy9",0,0.313563662294116,0.28,2,3
"1994","b8RXy9",0,0.349497100222767,0.56,1,2
"1995","b8RXy9",1,0.25855324660824,0.44,2,4
"1996","b8RXy9",1,0.525941698335979,0.28,2,4
"1997","b8RXy9",0,0.148725525022987,0.28,1,1
"1998","b8RXy9",0,0.116682018283817,0.16,1,1
"1999","b8RXy9",1,0.655049660944614,0.76,2,4
"2000","b8RXy9",1,0.0945365960295378,0.36,2,4
"2001","YXKMoq",0,0.134266533280906,0.0434782608695652,2,4
"2002","YXKMoq",0,0.0130780735808202,0.478260869565217,2,4
"2003","YXKMoq",0,0.0199247183679858,0.521739130434783,1,1
"2004","YXKMoq",1,0.0163428950219375,0.608695652173913,2,3
"2005","YXKMoq",1,0.0951067291446569,0.260869565217391,2,4
"2006","YXKMoq",0,0.408173161671624,0.521739130434783,2,3
"2007","YXKMoq",0,0.0106379941897636,0.0434782608695652,1,1
"2008","YXKMoq",1,0.00931761963299222,0.173913043478261,2,3
"2009","YXKMoq",0,0.00206353889517769,0.173913043478261,2,4
"2010","YXKMoq",1,0.242607619699624,0.608695652173913,2,3
"2011","YXKMoq",0,0.155640546892634,0.260869565217391,1,1
"2012","YXKMoq",1,0.0050653612844547,0.217391304347826,2,3
"2013","YXKMoq",0,0.134309157455386,0.434782608695652,2,3
"2014","YXKMoq",1,0.0048458477798931,0.391304347826087,2,4
"2015","YXKMoq",0,0.0179669786175397,0.434782608695652,1,2
"2016","YXKMoq",1,0.0390499682926736,0.391304347826087,2,4
"2017","YXKMoq",0,0.00381277175953611,0.130434782608696,1,1
"2018","YXKMoq",0,0.0429658147848863,0.0869565217391304,2,4
"2019","YXKMoq",0,0.00260328914425619,0.0434782608695652,1,2
"2020","YXKMoq",0,0.205720182444887,0.260869565217391,2,3
"2021","YXKMoq",1,0.26299921445979,0.608695652173913,2,3
"2022","YXKMoq",1,0.50473189474799,0.521739130434783,2,3
"2023","YXKMoq",1,0.911976707883605,0.869565217391304,2,3
"2024","YXKMoq",0,0.00127551491561194,0.130434782608696,2,3
"2025","YXKMoq",1,0.00482662780945096,0.130434782608696,2,3
"2026","YXKMoq",0,0.0897126869533718,0.0434782608695652,1,1
"2027","YXKMoq",0,0.00661763115827549,0.217391304347826,1,1
"2028","YXKMoq",1,0.00469607858020141,0.347826086956522,2,3
"2029","YXKMoq",0,0.0504852978591368,0.0869565217391304,1,2
"2030","YXKMoq",1,0.217512531740671,0.260869565217391,2,4
"2031","YXKMoq",1,0.153122599243551,0.304347826086957,2,4
"2032","YXKMoq",0,0.00825476917224325,0.260869565217391,2,3
"2033","YXKMoq",0,0.0105071390654213,0.478260869565217,1,2
"2034","YXKMoq",1,0.00341325197398383,0.391304347826087,2,3
"2035","YXKMoq",0,0.0601852300694119,0.304347826086957,2,4
"2036","YXKMoq",0,0.0052585850643658,0.217391304347826,2,3
"2037","YXKMoq",0,0.0077813475942653,0.304347826086957,2,4
"2038","YXKMoq",1,0.00835385831176119,0.347826086956522,2,3
"2039","YXKMoq",0,0.0258965829879098,0.217391304347826,2,3
"2040","YXKMoq",0,0.0025034424018976,0.217391304347826,2,3
"2041","YXKMoq",1,0.0204554049176285,0.608695652173913,2,4
"2042","YXKMoq",0,0.00169795314431963,0.0434782608695652,2,4
"2043","YXKMoq",1,0.0250556860797515,0.130434782608696,2,4
"2044","YXKMoq",1,0.00408187055734592,0.173913043478261,2,3
"2045","YXKMoq",1,0.0059222355761746,0.173913043478261,2,4
"2046","YXKMoq",0,0.0063299988974152,0.391304347826087,1,2
"2047","YXKMoq",1,0.0112370192449967,0.217391304347826,2,4
"2048","YXKMoq",0,0.0128433488698578,0.347826086956522,2,4
"2049","YXKMoq",0,0.00348407221901817,0.173913043478261,2,3
"2050","YXKMoq",1,0.717783013898289,0.608695652173913,2,4
"2051","YXKMoq",1,1,1,2,4
"2052","YXKMoq",0,0.0952803307134579,0.130434782608696,1,1
"2053","YXKMoq",0,0.0149767985208317,0.173913043478261,1,1
"2054","YXKMoq",1,0.022846848791349,0.565217391304348,2,3
"2055","YXKMoq",1,0.112337418934883,0.347826086956522,2,4
"2056","YXKMoq",1,0.0188093061830478,0.0869565217391304,2,4
"2057","YXKMoq",0,0.00451759287008197,0.217391304347826,2,3
"2058","YXKMoq",1,0.00238454086365747,0.347826086956522,2,4
"2059","YXKMoq",0,0.659090279225877,0.478260869565217,2,3
"2060","YXKMoq",1,0.73231953185494,0.608695652173913,2,3
"2061","YXKMoq",1,0.0108051561519793,0.347826086956522,2,3
"2062","YXKMoq",0,0.00968522008459871,0.347826086956522,2,3
"2063","YXKMoq",1,0.956725344444998,0.739130434782609,2,4
"2064","YXKMoq",0,0.00170244319241576,0.173913043478261,1,1
"2065","YXKMoq",1,0.566997800265059,0.304347826086957,2,4
"2066","YXKMoq",1,0.305395995535697,0.608695652173913,2,3
"2067","YXKMoq",1,0.0204386885220516,0.652173913043478,2,3
"2068","YXKMoq",1,0.00413752313715945,0.260869565217391,2,3
"2069","YXKMoq",0,0.00464354306691922,0.0869565217391304,1,2
"2070","YXKMoq",0,0.00222737031359675,0.304347826086957,1,1
"2071","YXKMoq",1,0.0160644199867306,0.260869565217391,2,3
"2072","YXKMoq",1,0.00454746713009245,0.347826086956522,2,4
"2073","YXKMoq",0,0.00386001227018385,0.130434782608696,1,2
"2074","YXKMoq",0,0.373048070385614,0.478260869565217,2,3
"2075","YXKMoq",0,0.245123719212508,0.217391304347826,1,2
"2076","YXKMoq",1,0.013947555623564,0.173913043478261,2,3
"2077","YXKMoq",0,0.00317706591560192,0.0434782608695652,1,2
"2078","YXKMoq",1,0.0237391491179765,0.173913043478261,2,3
"2079","YXKMoq",1,0.234162727914353,0.869565217391304,2,4
"2080","YXKMoq",0,0.00988754941757331,0.130434782608696,2,3
"2081","YXKMoq",1,0.00803409125646424,0.260869565217391,2,3
"2082","YXKMoq",1,0.0217705129184091,0.347826086956522,2,4
"2083","YXKMoq",0,0.131144345831343,0.434782608695652,1,1
"2084","YXKMoq",0,0.00103788792000178,0.0869565217391304,1,2
"2085","YXKMoq",1,0.0025724876582009,0.347826086956522,2,4
"2086","YXKMoq",0,0.00473408159143708,0.173913043478261,2,3
"2087","YXKMoq",1,0.0055839873583536,0.0869565217391304,2,4
"2088","YXKMoq",0,0.0207628303617823,0,1,2
"2089","YXKMoq",1,0.549125454145468,0.521739130434783,2,3
"2090","YXKMoq",1,0.0242816967591762,0.739130434782609,2,3
"2091","YXKMoq",0,0.0106910972785656,0.173913043478261,2,3
"2092","YXKMoq",0,0.00247715038871746,0.0869565217391304,2,4
"2093","YXKMoq",0,0.0757356761597913,0.260869565217391,1,1
"2094","YXKMoq",1,0.0247597938575358,0.260869565217391,2,4
"2095","YXKMoq",0,0.0211503466279737,0.217391304347826,1,1
"2096","YXKMoq",1,0.00241693476862702,0.304347826086957,2,3
"2097","YXKMoq",1,0.0136579033389539,0.217391304347826,2,3
"2098","YXKMoq",0,0.00611317066993855,0.304347826086957,2,4
"2099","YXKMoq",1,0.0717358278840458,0.173913043478261,2,4
"2100","YXKMoq",1,0.168112104053886,0.434782608695652,2,4
"2101","tMHcxx",0,0.0692248383318523,0.421052631578947,2,3
"2102","tMHcxx",0,0.122594480650155,0.31578947368421,1,2
"2103","tMHcxx",1,0.534209743261654,0.473684210526316,2,4
"2104","tMHcxx",1,0.696192362529863,0.578947368421053,2,4
"2105","tMHcxx",1,0.335511958684579,0.789473684210526,2,3
"2106","tMHcxx",1,0.266065673195933,0.68421052631579,2,4
"2107","tMHcxx",0,0.0642325951625719,0.473684210526316,2,4
"2108","tMHcxx",0,0.0875007894784963,0.210526315789474,1,1
"2109","tMHcxx",0,0.213266197097128,0.31578947368421,1,1
"2110","tMHcxx",1,0.511045445783508,0.526315789473684,2,3
"2111","tMHcxx",0,0.0650077418965889,0.368421052631579,2,3
"2112","tMHcxx",1,0.169477618288625,0.473684210526316,2,4
"2113","tMHcxx",1,0.781919582522134,0.842105263157895,2,4
"2114","tMHcxx",0,0.0257612113546898,0.210526315789474,2,4
"2115","tMHcxx",0,0.206995174160311,0.368421052631579,1,2
"2116","tMHcxx",1,0.279766342053246,0.263157894736842,2,3
"2117","tMHcxx",0,0.0519804143767271,0.263157894736842,2,4
"2118","tMHcxx",1,0.600071000253309,0.947368421052632,2,3
"2119","tMHcxx",0,0.171156839594128,0.210526315789474,2,4
"2120","tMHcxx",1,0.0325246960403243,0.157894736842105,2,3
"2121","tMHcxx",1,0.0737616101758583,0.631578947368421,2,4
"2122","tMHcxx",1,0.103525638436205,0.210526315789474,2,3
"2123","tMHcxx",1,0.12888667035472,0.31578947368421,2,4
"2124","tMHcxx",0,0.230853703830095,0.578947368421053,1,1
"2125","tMHcxx",0,0.0437341838484627,0.421052631578947,2,3
"2126","tMHcxx",1,0.150679881442602,0.578947368421053,2,3
"2127","tMHcxx",1,0.175829738536665,0.736842105263158,2,3
"2128","tMHcxx",1,0.0433059776463584,0.157894736842105,2,3
"2129","tMHcxx",1,0.142499678287823,0.210526315789474,2,4
"2130","tMHcxx",1,0.0877162085080935,0.421052631578947,2,3
"2131","tMHcxx",1,0.0604422261448397,0.31578947368421,2,3
"2132","tMHcxx",1,0.37583015843236,1,2,4
"2133","tMHcxx",1,0.0872017425183882,0.421052631578947,2,3
"2134","tMHcxx",0,0.0314917826962643,0.368421052631579,2,3
"2135","tMHcxx",0,0.0361430275820098,0.210526315789474,1,1
"2136","tMHcxx",0,0.0588507323686778,0.578947368421053,1,2
"2137","tMHcxx",1,0.273285517442691,0.31578947368421,2,4
"2138","tMHcxx",1,0.139171801543087,0.473684210526316,2,3
"2139","tMHcxx",1,0.0923047022087683,0.789473684210526,2,3
"2140","tMHcxx",1,0.169753688208976,0.526315789473684,2,3
"2141","tMHcxx",1,0.0317659991146762,0.210526315789474,2,3
"2142","tMHcxx",1,0.0824606454862736,0.368421052631579,2,4
"2143","tMHcxx",0,0.113131974215226,0.368421052631579,1,1
"2144","tMHcxx",1,0.0666077525918297,0.526315789473684,2,3
"2145","tMHcxx",0,0.0781694051422251,0.421052631578947,2,3
"2146","tMHcxx",1,0.0959321971558306,0.473684210526316,2,4
"2147","tMHcxx",1,0.399031416976105,0.578947368421053,2,3
"2148","tMHcxx",1,0.19384335885736,0.421052631578947,2,4
"2149","tMHcxx",1,0.41703266550817,1,2,4
"2150","tMHcxx",1,0.11179427538475,0.368421052631579,2,4
"2151","tMHcxx",1,0.352305901753721,0.421052631578947,2,4
"2152","tMHcxx",1,0.0123464916013213,0,2,3
"2153","tMHcxx",0,0.0522479907726649,0.210526315789474,2,4
"2154","tMHcxx",0,0.0719104782001104,0.473684210526316,2,4
"2155","tMHcxx",0,0.475604905087817,0.473684210526316,1,1
"2156","tMHcxx",0,0.0332036858601035,0.105263157894737,1,2
"2157","tMHcxx",1,0.0941296600387838,0.31578947368421,2,3
"2158","tMHcxx",0,0.24236695532355,0.578947368421053,2,4
"2159","tMHcxx",0,0.0661758873023198,0.473684210526316,1,1
"2160","tMHcxx",1,0.441946436510494,0.526315789473684,2,4
"2161","tMHcxx",0,0.273137959136833,0.31578947368421,1,2
"2162","tMHcxx",0,0.158209979234067,0.157894736842105,1,2
"2163","tMHcxx",0,0.0837745247002982,0.263157894736842,1,1
"2164","tMHcxx",0,0.0771212620321546,0.263157894736842,2,3
"2165","tMHcxx",1,1,1,2,4
"2166","tMHcxx",0,0.0267520589654347,0,2,4
"2167","tMHcxx",1,0.0940169608972059,0.368421052631579,2,3
"2168","tMHcxx",0,0.230628253176414,0.210526315789474,1,2
"2169","tMHcxx",0,0.0261745378272838,0.210526315789474,1,2
"2170","tMHcxx",0,0.171699612757365,0.842105263157895,1,1
"2171","tMHcxx",0,0.325762817975549,0.31578947368421,1,2
"2172","tMHcxx",0,0.123633385223428,0.473684210526316,2,4
"2173","tMHcxx",0,0.177268105932133,0.210526315789474,1,2
"2174","tMHcxx",0,0.122146626333946,0.105263157894737,1,1
"2175","tMHcxx",1,0.162538580076867,0.68421052631579,2,3
"2176","tMHcxx",0,0.331525116913094,0.68421052631579,1,1
"2177","tMHcxx",0,0.0598267668806663,0.157894736842105,1,2
"2178","tMHcxx",0,0.0847313437584747,0.210526315789474,2,4
"2179","tMHcxx",1,0.22895399063774,0.631578947368421,2,3
"2180","tMHcxx",0,0.0752090391156512,0.105263157894737,1,2
"2181","tMHcxx",0,0.072296390819374,0.263157894736842,2,4
"2182","tMHcxx",0,0.087503011722033,0.526315789473684,1,1
"2183","tMHcxx",0,0.407465304420154,0.368421052631579,2,4
"2184","tMHcxx",1,0.161179237603942,0.421052631578947,2,4
"2185","tMHcxx",1,0.554318343810811,0.947368421052632,2,3
"2186","tMHcxx",0,0.569732913739249,0.68421052631579,2,4
"2187","tMHcxx",0,0.305595627351,0.421052631578947,1,2
"2188","tMHcxx",1,0.206377855097596,0.31578947368421,2,3
"2189","tMHcxx",1,0.0588795739188288,0.105263157894737,2,4
"2190","tMHcxx",1,0.455216016291117,0.736842105263158,2,3
"2191","tMHcxx",0,0.119605592849316,0.263157894736842,1,1
"2192","tMHcxx",1,0.097518943503681,0.473684210526316,2,4
"2193","tMHcxx",0,0.0604161713520165,0.473684210526316,1,1
"2194","tMHcxx",1,0.893080080331973,1,2,3
"2195","tMHcxx",1,0.07206378838278,0.421052631578947,2,4
"2196","tMHcxx",0,0.177436450057309,0.473684210526316,2,4
"2197","tMHcxx",1,0.308214222545366,0.789473684210526,2,4
"2198","tMHcxx",0,0.076557170528608,0.157894736842105,1,1
"2199","tMHcxx",0,0.0292865053366092,0.157894736842105,1,1
"2200","tMHcxx",1,0.0787326434141581,0.105263157894737,2,4
"2201","8VL6gV",1,0.00777161732978047,0.0526315789473684,2,4
"2202","8VL6gV",1,0.00585896751360428,0.421052631578947,2,4
"2203","8VL6gV",1,0.00429412018141399,0,2,3
