"","run_id","U","C","S","A","H"
"1817","zLzEjZ",1,0.34885886958809,0.307692307692308,2,4
"1818","zLzEjZ",0,0.0541235321879426,0.307692307692308,1,1
"1819","zLzEjZ",1,0.400446842481264,0.461538461538462,2,3
"1820","zLzEjZ",0,0.0729707083687361,0.0769230769230769,1,1
"1821","zLzEjZ",1,0.120297841405017,0.230769230769231,2,3
"1822","zLzEjZ",1,0.0707733721407404,0.461538461538462,2,3
"1823","zLzEjZ",0,0.339324537131536,0.461538461538462,1,1
"1824","zLzEjZ",0,0.309670480273294,0.461538461538462,2,3
"1825","zLzEjZ",0,0.0820650091248636,0.230769230769231,1,2
"1826","zLzEjZ",1,0.517389673163682,0.384615384615385,2,4
"1827","zLzEjZ",0,0.324529618168254,0.230769230769231,1,1
"1828","zLzEjZ",0,0.157267140686468,0.230769230769231,2,3
"1829","zLzEjZ",1,0.49302705341508,0.461538461538462,2,4
"1830","zLzEjZ",0,0.629598563384456,0.692307692307692,2,4
"1831","zLzEjZ",1,0.55980810178057,0.538461538461538,2,4
"1832","zLzEjZ",0,0.365844048264396,0.230769230769231,2,3
"1833","zLzEjZ",0,0.0574701672951129,0.307692307692308,1,2
"1834","zLzEjZ",1,0.240759918369414,0.0769230769230769,2,4
"1835","zLzEjZ",1,0.325876253344807,0.538461538461538,2,4
"1836","zLzEjZ",1,0.446289330342716,0.538461538461538,2,4
"1837","zLzEjZ",1,0.364026260763987,0.153846153846154,2,4
"1838","zLzEjZ",0,0.0653315717222886,0.153846153846154,1,1
"1839","zLzEjZ",1,0.763894186116957,0.846153846153846,2,4
"1840","zLzEjZ",1,0.0866034264923018,0.307692307692308,2,4
"1841","zLzEjZ",1,0.515031782350675,0.615384615384615,2,4
"1842","zLzEjZ",0,0.525107917665184,0.538461538461538,1,1
"1843","zLzEjZ",0,0.393519718593761,0.538461538461538,1,1
"1844","zLzEjZ",0,0.42874368322355,0.692307692307692,2,3
"1845","zLzEjZ",0,0.0444335810404814,0.153846153846154,2,3
"1846","zLzEjZ",0,0.094637495294149,0.538461538461538,1,1
"1847","zLzEjZ",1,0.181633907209799,0.230769230769231,2,4
"1848","zLzEjZ",1,0.200787707147509,0.384615384615385,2,3
"1849","zLzEjZ",1,0.467062307293765,0.384615384615385,2,3
"1850","zLzEjZ",1,0.0936979311715519,0.538461538461538,2,3
"1851","zLzEjZ",1,1,0.692307692307692,2,3
"1852","zLzEjZ",1,0.0955176345844108,0.384615384615385,2,4
"1853","zLzEjZ",0,0.0778132937973757,0.0769230769230769,2,4
"1854","zLzEjZ",1,0.319860312064949,0.230769230769231,2,3
"1855","zLzEjZ",1,0.094564825059651,0.153846153846154,2,4
"1856","zLzEjZ",0,0.124566294192118,0.538461538461538,2,4
"1857","zLzEjZ",0,0.0507555114223564,0.153846153846154,2,4
"1858","zLzEjZ",1,0.4731314939784,0.615384615384615,2,3
"1859","zLzEjZ",1,0.794198064975771,0.230769230769231,2,4
"1860","zLzEjZ",1,0.590292057903574,0.461538461538462,2,4
"1861","zLzEjZ",0,0.341617769957033,0.538461538461538,2,3
"1862","zLzEjZ",0,0.341042954484506,0.692307692307692,2,4
"1863","zLzEjZ",0,0.433931416115458,0.769230769230769,2,4
"1864","zLzEjZ",0,0.35499299016845,0.615384615384615,2,4
"1865","zLzEjZ",0,0.555889825694496,0.384615384615385,1,2
"1866","zLzEjZ",0,0.42480580048222,0.538461538461538,1,1
"1867","zLzEjZ",0,0.567941249714507,0.615384615384615,1,2
"1868","zLzEjZ",1,0.0621840290023982,0,2,3
"1869","zLzEjZ",0,0.108496179934187,0.461538461538462,2,3
"1870","zLzEjZ",1,0.532009597730893,0.615384615384615,2,4
"1871","zLzEjZ",0,0.437457193012993,0.384615384615385,2,3
"1872","zLzEjZ",0,0.164352310980569,0.230769230769231,1,2
"1873","zLzEjZ",1,0.366201363967688,0.538461538461538,2,4
"1874","zLzEjZ",0,0.366452688832421,0.307692307692308,2,3
"1875","zLzEjZ",0,0.360981287465255,1,2,4
"1876","zLzEjZ",1,0.106415018138127,0.538461538461538,2,4
"1877","zLzEjZ",1,0.425897458788245,0.615384615384615,2,4
"1878","zLzEjZ",0,0.467772165727974,0.384615384615385,1,1
"1879","zLzEjZ",1,0.134065341872057,0.0769230769230769,2,3
"1880","zLzEjZ",1,0.214392938834011,0.307692307692308,2,4
"1881","zLzEjZ",0,0.37804858597256,0.461538461538462,1,2
"1882","zLzEjZ",0,0.192686188637937,0,1,2
"1883","zLzEjZ",1,0.236381178664705,0.307692307692308,2,3
"1884","zLzEjZ",0,0.558247745048533,0.692307692307692,2,3
"1885","zLzEjZ",1,0.73106867757673,0.692307692307692,2,3
"1886","zLzEjZ",0,0.670859831721259,0.692307692307692,1,1
"1887","zLzEjZ",1,0.282657420801536,0.384615384615385,2,4
"1888","zLzEjZ",1,0.183056944576168,0.538461538461538,2,4
"1889","zLzEjZ",1,0.384956079972754,0.384615384615385,2,3
"1890","zLzEjZ",1,0.206910552457317,0.538461538461538,2,4
"1891","zLzEjZ",0,0.22769137093426,0.230769230769231,1,1
"1892","zLzEjZ",1,0.176653083858325,0.0769230769230769,2,3
"1893","zLzEjZ",0,0.510302633944053,1,2,4
"1894","zLzEjZ",0,0.883882819043283,0.769230769230769,2,4
"1895","zLzEjZ",0,0.596883863293581,0.384615384615385,2,4
"1896","zLzEjZ",1,0.304818170705091,0.615384615384615,2,3
"1897","zLzEjZ",1,0.0386840897452874,0,2,4
"1898","zLzEjZ",0,0.0941231410422003,0.538461538461538,1,2
"1899","zLzEjZ",0,0.407946270975643,0.769230769230769,2,3
"1900","zLzEjZ",1,0.59572418265141,0.692307692307692,2,4
"1901","bBKN9H",1,0.823669769271884,0.8,2,3
"1902","bBKN9H",1,0.010743508832935,0.4,2,3
"1903","bBKN9H",0,0.191708123006862,0.333333333333333,1,1
"1904","bBKN9H",1,0.614023725091652,0.2,2,4
"1905","bBKN9H",1,0.0025677972993259,0.333333333333333,2,3
"1906","bBKN9H",1,0.0137597832171176,0.2,2,4
"1907","bBKN9H",0,0.00630338701699343,0.4,1,2
"1908","bBKN9H",0,0.00685197556636152,0.533333333333333,2,3
"1909","bBKN9H",1,0.00964337756902666,0.333333333333333,2,4
"1910","bBKN9H",1,0.0107523182303601,0.266666666666667,2,4
"1911","bBKN9H",0,0.0065212068383572,0.466666666666667,2,3
"1912","bBKN9H",1,0.0229802985727947,0.333333333333333,2,3
"1913","bBKN9H",0,0.00623779156025831,0.2,1,2
"1914","bBKN9H",1,0.00144534517234725,0.133333333333333,2,4
"1915","bBKN9H",0,0.00907302048648919,0.333333333333333,1,2
"1916","bBKN9H",0,0.0087187798175535,0.533333333333333,2,3
"1917","bBKN9H",1,0.00241045854085451,0.0666666666666667,2,4
"1918","bBKN9H",0,0.319569378988952,0.2,1,1
"1919","bBKN9H",0,0.0126211103349464,0.466666666666667,1,1
"1920","bBKN9H",0,0.0410166138429617,0.4,2,4
"1921","bBKN9H",1,0.0512208111091512,0.333333333333333,2,3
"1922","bBKN9H",1,0.00847972935039945,0.333333333333333,2,4
"1923","bBKN9H",0,0.314880357779266,0.333333333333333,1,1
"1924","bBKN9H",1,0.677125176861318,0.266666666666667,2,3
"1925","bBKN9H",1,0.00681104997949857,0.2,2,3
"1926","bBKN9H",0,0.0468332178395725,0.4,1,1
"1927","bBKN9H",0,0.0250768281346342,0.466666666666667,2,4
"1928","bBKN9H",0,0.00145191475327289,0.2,1,1
"1929","bBKN9H",0,0.756575794204215,0.6,2,4
"1930","bBKN9H",0,0.021614668635964,0.2,1,1
"1931","bBKN9H",0,0.0199503822129218,0.2,2,4
"1932","bBKN9H",0,0.127427145612207,0.266666666666667,1,1
"1933","bBKN9H",1,0.0028185946450481,0,2,4
"1934","bBKN9H",1,0.3215550955768,0.733333333333333,2,4
"1935","bBKN9H",0,0.00948210800694436,0.533333333333333,2,3
"1936","bBKN9H",0,0.608497003034646,0.6,2,4
"1937","bBKN9H",1,0.103195484701252,0.133333333333333,2,4
"1938","bBKN9H",0,0.0108265599235678,0.0666666666666667,2,4
"1939","bBKN9H",1,0.672963369046553,0.666666666666667,2,3
"1940","bBKN9H",0,0.054601391932664,0.266666666666667,2,3
"1941","bBKN9H",1,0.0406457240003415,0.333333333333333,2,3
"1942","bBKN9H",0,0.0161037479456366,0.133333333333333,2,4
"1943","bBKN9H",0,0.825077674696097,0.4,2,3
"1944","bBKN9H",1,0.35331227879968,0.533333333333333,2,4
"1945","bBKN9H",0,0.00443252045632666,0.333333333333333,2,3
"1946","bBKN9H",0,0.00670547434499576,0,1,1
"1947","bBKN9H",0,0.220377983120005,0.133333333333333,2,4
"1948","bBKN9H",1,0.662510622567689,0.466666666666667,2,3
"1949","bBKN9H",1,0.0873813313290029,0.266666666666667,2,4
"1950","bBKN9H",0,0.026029089079371,0.533333333333333,2,3
"1951","bBKN9H",1,0.00789431514826192,0.666666666666667,2,3
"1952","bBKN9H",0,0.0257894374144201,0.0666666666666667,2,3
"1953","bBKN9H",0,0.447121406828605,0.466666666666667,2,3
"1954","bBKN9H",0,0.0156712217230105,0.4,2,4
"1955","bBKN9H",1,0.111621738821816,0.2,2,3
"1956","bBKN9H",1,0.00751338866423713,0.533333333333333,2,3
"1957","bBKN9H",1,1,1,2,3
"1958","bBKN9H",0,0.0200280506577385,0,1,2
"1959","bBKN9H",1,0.0092003025132855,0.0666666666666667,2,3
"1960","bBKN9H",1,0.0120660651212981,0.266666666666667,2,3
"1961","bBKN9H",1,0.989927593707605,0.8,2,4
"1962","bBKN9H",0,0.0103342564593778,0.0666666666666667,1,1
"1963","bBKN9H",1,0.0145641937917291,0.266666666666667,2,4
"1964","bBKN9H",1,0.692450757998998,0.333333333333333,2,3
"1965","bBKN9H",0,0.00281750478400757,0.0666666666666667,1,2
"1966","bBKN9H",0,0.926008080229446,0.533333333333333,2,4
"1967","bBKN9H",0,0.00221293858544686,0.2,2,4
"1968","bBKN9H",1,0.242935408997353,0.2,2,3
"1969","bBKN9H",1,0.0279170322546813,0.2,2,3
"1970","bBKN9H",0,0.685526604464064,0.466666666666667,2,4
"1971","bBKN9H",0,0.0267484091975585,0.0666666666666667,2,3
"1972","bBKN9H",0,0.0109676835980829,0.4,2,3
"1973","bBKN9H",0,0.646182706509824,0.666666666666667,1,1
"1974","bBKN9H",1,0.0109567924071205,0.466666666666667,2,3
"1975","bBKN9H",1,0.279250205796731,0.333333333333333,2,4
"1976","bBKN9H",0,0.168324281233161,0.266666666666667,1,1
"1977","bBKN9H",1,0.151603971790709,0.0666666666666667,2,4
"1978","bBKN9H",1,0.627926543826223,0.333333333333333,2,3
"1979","bBKN9H",1,0.0979319733836904,0.133333333333333,2,3
"1980","bBKN9H",1,0.447703425440098,0.666666666666667,2,3
"1981","bBKN9H",0,0.01666547372731,0.0666666666666667,1,2
"1982","bBKN9H",0,0.248173816818257,0.2,2,3
"1983","bBKN9H",1,0.00269138698260143,0.0666666666666667,2,4
"1984","bBKN9H",1,0.0212017137790118,0.533333333333333,2,4
"1985","bBKN9H",1,0.00983190123056327,0.4,2,3
"1986","bBKN9H",0,0.0166058798470895,0.333333333333333,1,1
"1987","bBKN9H",0,0.00229946161067352,0.2,1,1
"1988","bBKN9H",1,0.00353602873908848,0.133333333333333,2,4
"1989","bBKN9H",0,0.00656747722258831,0.333333333333333,1,1
"1990","bBKN9H",0,0.0035503961322193,0.533333333333333,1,1
"1991","bBKN9H",1,0.105674176409332,0.2,2,4
"1992","bBKN9H",1,0.0107476287261194,0.4,2,4
"1993","bBKN9H",1,0.00375985698369925,0.133333333333333,2,3
"1994","bBKN9H",1,0.0348221404900508,0.0666666666666667,2,3
"1995","bBKN9H",0,0.0560618263430334,0,1,2
"1996","bBKN9H",0,0.385430344783427,0.6,1,2
"1997","bBKN9H",1,0.0592146420599645,0.266666666666667,2,3
"1998","bBKN9H",1,0.666632814522877,0.533333333333333,2,4
"1999","bBKN9H",0,0.0326377363546301,0.133333333333333,2,3
"2000","bBKN9H",1,0.0114179570523366,0.4,2,4
"2001","yEKbTq",1,0.0867146142788493,0.375,2,3
"2002","yEKbTq",0,0.0602745713749051,0.125,1,1
"2003","yEKbTq",1,0.392548984029988,0.3125,2,3
"2004","yEKbTq",1,0.358431369506443,0.5625,2,4
"2005","yEKbTq",0,0.161803970356107,0.375,1,2
"2006","yEKbTq",1,0.522213737878239,0.8125,2,3
"2007","yEKbTq",0,0.302036165409563,0.1875,1,2
"2008","yEKbTq",1,0.863001653792603,0.6875,2,3
"2009","yEKbTq",1,1,0.5625,2,4
"2010","yEKbTq",1,0.198164822625475,0.4375,2,3
"2011","yEKbTq",1,0.139701889983766,0.4375,2,4
"2012","yEKbTq",1,0.0895593941985208,0.5,2,4
"2013","yEKbTq",1,0.230387178328521,0.5,2,4
"2014","yEKbTq",0,0.0366110302199918,0.0625,2,4
"2015","yEKbTq",0,0.240822242648173,0.125,2,4
"2016","yEKbTq",1,0.469682269111252,0.375,2,4
"2017","yEKbTq",1,0.337907477214552,0.6875,2,4
"2018","yEKbTq",0,0.241954486177874,0.375,1,1
"2019","yEKbTq",1,0.292437264678405,0.1875,2,3
"2020","yEKbTq",0,0.84908399390724,0.75,1,1
"2021","yEKbTq",0,0.581221989090615,0.625,1,2
"2022","yEKbTq",0,0.115946672731886,0.125,2,3
"2023","yEKbTq",1,0.223246463113278,0.1875,2,4
"2024","yEKbTq",0,0.546272622949195,0.375,2,4
"2025","yEKbTq",0,0.607637133675505,0.75,2,4
"2026","yEKbTq",0,0.274036900770146,0.0625,2,4
"2027","yEKbTq",0,0.176867297189349,0,2,4
"2028","yEKbTq",0,0.409671711983894,0.5625,1,1
"2029","yEKbTq",1,0.252017976838515,0.125,2,3
"2030","yEKbTq",1,0.569149638289615,0.5625,2,4
"2031","yEKbTq",1,0.66258905533519,0.6875,2,3
"2032","yEKbTq",1,0.235085476874953,0.5,2,4
"2033","yEKbTq",0,0.264043009115296,0.25,2,3
"2034","yEKbTq",0,0.359211313926108,0.4375,2,3
"2035","yEKbTq",1,0.472197015694977,0.4375,2,3
"2036","yEKbTq",0,0.216414712192889,0.1875,1,2
"2037","yEKbTq",1,0.981774990569035,1,2,4
"2038","yEKbTq",0,0.346702771291877,0.5625,2,4
"2039","yEKbTq",0,0.66678836846789,0.75,1,1
"2040","yEKbTq",0,0.19871695376551,0.0625,2,3
"2041","yEKbTq",1,0.339507628206312,0.1875,2,3
"2042","yEKbTq",1,0.301746316174532,0.3125,2,3
"2043","yEKbTq",0,0.477495629984776,0.6875,1,1
"2044","yEKbTq",1,0.348308797702999,0.5625,2,4
"2045","yEKbTq",1,0.275660360100596,0.375,2,3
"2046","yEKbTq",1,0.195706565624262,0.375,2,3
"2047","yEKbTq",0,0.169733949082956,0.25,1,2
"2048","yEKbTq",0,0.189400635147898,0.5,1,2
"2049","yEKbTq",1,0.124624720220973,0.3125,2,3
"2050","yEKbTq",1,0.136647052383887,0.1875,2,3
"2051","yEKbTq",0,0.159973114471418,0.375,2,3
"2052","yEKbTq",1,0.170069163304405,0.25,2,3
"2053","yEKbTq",1,0.319988103102172,0.625,2,4
"2054","yEKbTq",0,0.139768705693143,0.25,1,1
"2055","yEKbTq",1,0.90205495150565,0.6875,2,4
"2056","yEKbTq",0,0.120581388445222,0.4375,1,1
"2057","yEKbTq",0,0.128580316727132,0.1875,1,2
"2058","yEKbTq",1,0.13942455084472,0.125,2,4
"2059","yEKbTq",1,0.135934422461393,0,2,3
"2060","yEKbTq",0,0.164545383267319,0,1,2
"2061","yEKbTq",0,0.556042913717309,0.625,1,1
"2062","yEKbTq",0,0.237251860636949,0.375,1,1
"2063","yEKbTq",0,0.216577100302,0.5625,2,4
"2064","yEKbTq",1,0.377352188395893,0.375,2,3
"2065","yEKbTq",1,0.397729751822338,0.375,2,3
"2066","yEKbTq",0,0.202193306555356,0.1875,1,1
"2067","yEKbTq",0,0.150672530524936,0.5,1,2
"2068","yEKbTq",0,0.477568811971374,0.1875,1,1
"2069","yEKbTq",0,0.228753948179046,0.4375,2,4
"2070","yEKbTq",1,0.17936805130234,0.1875,2,3
"2071","yEKbTq",0,0.105489609195739,0.0625,2,3
"2072","yEKbTq",1,0.28114489769751,0.25,2,3
"2073","yEKbTq",1,0.112693457648465,0.375,2,3
"2074","yEKbTq",1,0.149727482200293,0.1875,2,4
"2075","yEKbTq",1,0.434673954116686,0.375,2,4
"2076","yEKbTq",0,0.357858244230676,0.3125,1,1
"2077","yEKbTq",1,0.487903151542321,0.5,2,3
"2078","yEKbTq",1,0.279565024829932,0.3125,2,3
"2079","yEKbTq",0,0.222831591169949,0.4375,2,3
"2080","yEKbTq",1,0.598425829984912,0.25,2,4
"2081","yEKbTq",0,0.436041047317593,0.3125,1,2
"2082","yEKbTq",0,0.35995170772921,0.6875,2,3
"2083","yEKbTq",0,0.162309329116285,0.4375,1,2
"2084","yEKbTq",1,0.165029403628655,0.1875,2,3
"2085","yEKbTq",0,0.328778618434714,0.0625,1,2
"2086","yEKbTq",0,0.133254351162215,0.125,1,1
"2087","yEKbTq",1,0.541436745224344,0.6875,2,4
"2088","yEKbTq",1,0.20706432468011,0.75,2,4
"2089","yEKbTq",1,0.208983314668549,0.4375,2,3
"2090","yEKbTq",1,0.331992391263477,0.3125,2,3
"2091","yEKbTq",0,0.339379324678709,0.875,2,3
"2092","yEKbTq",0,0.436735213298618,0.5,1,2
"2093","yEKbTq",0,0.75786226398985,0.625,1,2
"2094","yEKbTq",0,0.293856521589315,0.5,2,4
"2095","yEKbTq",0,0.10894430119659,0.4375,2,3
"2096","yEKbTq",1,0.108115487401964,0.3125,2,3
"2097","yEKbTq",0,0.501223061689628,0.6875,1,2
"2098","yEKbTq",0,0.214534196885182,0.0625,1,2
"2099","yEKbTq",1,0.221161494481927,0.875,2,3
"2100","yEKbTq",1,0.157621363061076,0.4375,2,4
"2101","tiARMN",0,0.916337816970289,0.117647058823529,2,4
"2102","tiARMN",0,0.108691007077112,0.176470588235294,2,4
"2103","tiARMN",0,0.326990083079475,0.705882352941177,2,3
"2104","tiARMN",1,0.161985043711186,0.470588235294118,2,3
"2105","tiARMN",0,0.197072665693179,0.411764705882353,2,4
"2106","tiARMN",1,0.454007954063747,0.294117647058824,2,3
"2107","tiARMN",1,0.253450574243817,0.352941176470588,2,4
"2108","tiARMN",1,0.10908855427026,0.411764705882353,2,3
"2109","tiARMN",0,0.414825541628413,0.352941176470588,2,4
"2110","tiARMN",0,0.210571790762871,0.235294117647059,1,2
"2111","tiARMN",1,0.139694653292424,0.176470588235294,2,4
"2112","tiARMN",0,0.684350308480608,0.235294117647059,1,2
"2113","tiARMN",0,0.094235117351426,0.235294117647059,2,4
"2114","tiARMN",1,0.479016622823481,0.235294117647059,2,4
"2115","tiARMN",0,0.613686672496476,0.470588235294118,1,2
"2116","tiARMN",0,0.492228969171363,0.529411764705882,1,1
"2117","tiARMN",1,0.21030655978573,0.411764705882353,2,4
"2118","tiARMN",0,0.0955525801986497,0.176470588235294,2,4
"2119","tiARMN",1,0.147640573477272,0.235294117647059,2,3
"2120","tiARMN",0,0.209455277721033,0.117647058823529,1,1
"2121","tiARMN",1,0.0324959042111202,0.117647058823529,2,4
"2122","tiARMN",1,0.565145200367684,0.352941176470588,2,3
"2123","tiARMN",0,0.416404849833282,0.235294117647059,1,1
"2124","tiARMN",1,0.414486454350111,0.411764705882353,2,4
"2125","tiARMN",1,0.231868830158085,0.705882352941177,2,4
"2126","tiARMN",0,0.139779659152583,0.235294117647059,1,1
"2127","tiARMN",0,0.11413229944753,0.411764705882353,2,3
"2128","tiARMN",0,0.198550544465081,0.647058823529412,2,4
"2129","tiARMN",1,0.240328471183087,0.529411764705882,2,3
"2130","tiARMN",0,0.0585748119881914,0.411764705882353,2,4
"2131","tiARMN",1,0.574821770910692,1,2,3
"2132","tiARMN",0,0.183174323106503,0.588235294117647,1,1
"2133","tiARMN",0,0.654104613816499,0.470588235294118,2,4
"2134","tiARMN",1,0.265867998433163,0.235294117647059,2,3
"2135","tiARMN",1,0.604769250159004,0.176470588235294,2,3
"2136","tiARMN",1,0.100387179545722,0.411764705882353,2,3
"2137","tiARMN",0,0.724803522672167,0.294117647058824,2,3
"2138","tiARMN",1,0.352084628924933,0.176470588235294,2,3
"2139","tiARMN",1,0.0783241589788557,0.235294117647059,2,4
"2140","tiARMN",1,0.234215624530279,0.117647058823529,2,4
"2141","tiARMN",0,0.465919309905691,0.352941176470588,1,1
"2142","tiARMN",0,0.225607149914727,0.588235294117647,2,3
"2143","tiARMN",0,0.0500555938570001,0.529411764705882,2,4
"2144","tiARMN",0,0.265377560348536,0.117647058823529,2,4
"2145","tiARMN",0,0.200023367967889,0.411764705882353,1,2
"2146","tiARMN",1,0.106877403209003,0.117647058823529,2,3
"2147","tiARMN",1,0.243886300339205,0.235294117647059,2,4
"2148","tiARMN",1,0.195708181818546,0.294117647058824,2,3
"2149","tiARMN",0,0.164340219218449,0.235294117647059,1,1
"2150","tiARMN",0,0.0535557154439514,0,2,4
"2151","tiARMN",0,0.127710931808274,0.411764705882353,1,1
"2152","tiARMN",0,0.71446037155966,0.0588235294117647,2,3
"2153","tiARMN",1,0.121834125667033,0.176470588235294,2,4
"2154","tiARMN",1,0.299854342895416,0.294117647058824,2,3
"2155","tiARMN",0,1,0.117647058823529,2,3
"2156","tiARMN",0,0.882255279739487,0.470588235294118,2,4
"2157","tiARMN",1,0.272373069721702,0.411764705882353,2,3
"2158","tiARMN",1,0.716258647902696,0.470588235294118,2,4
"2159","tiARMN",0,0.161062914242338,0.470588235294118,1,1
"2160","tiARMN",1,0.441294685927573,0.294117647058824,2,3
"2161","tiARMN",1,0.118924387350768,0.294117647058824,2,3
"2162","tiARMN",1,0.146068091141015,0.294117647058824,2,4
"2163","tiARMN",0,0.0896374087828149,0.352941176470588,1,1
"2164","tiARMN",0,0.115567835401211,0,2,4
"2165","tiARMN",0,0.26573707241421,0.529411764705882,2,4
"2166","tiARMN",1,0.732438689917528,0.352941176470588,2,4
"2167","tiARMN",0,0.157208489582228,0.176470588235294,1,2
"2168","tiARMN",1,0.0548706332504079,0.176470588235294,2,3
"2169","tiARMN",1,0.70813655101822,0.588235294117647,2,4
"2170","tiARMN",0,0.554176022805755,0.411764705882353,2,4
"2171","tiARMN",1,0.0740744045847125,0.352941176470588,2,4
"2172","tiARMN",0,0.745482463675253,0.176470588235294,1,2
"2173","tiARMN",1,0.0717119661836977,0.352941176470588,2,4
"2174","tiARMN",0,0.716624954301273,0.235294117647059,2,4
"2175","tiARMN",1,0.0740579497760381,0.117647058823529,2,4
"2176","tiARMN",1,0.744520257009614,0.470588235294118,2,3
"2177","tiARMN",1,0.588371770676702,0.294117647058824,2,4
"2178","tiARMN",1,0.340333080559151,0,2,3
"2179","tiARMN",0,0.16942303783436,0.0588235294117647,1,2
"2180","tiARMN",1,0.128252383889676,0.235294117647059,2,4
"2181","tiARMN",0,0.0533735631923112,0.117647058823529,2,3
"2182","tiARMN",1,0.51444869029489,0.705882352941177,2,4
"2183","tiARMN",1,0.0720685218095266,0.294117647058824,2,3
"2184","tiARMN",0,0.560866107596655,0.352941176470588,2,3
"2185","tiARMN",1,0.398367819603475,0.411764705882353,2,3
"2186","tiARMN",0,0.707661598523962,0,1,1
"2187","tiARMN",1,0.841489258869902,0.352941176470588,2,3
"2188","tiARMN",0,0.283800188014065,0.294117647058824,2,3
"2189","tiARMN",0,0.243851450798549,0.176470588235294,2,4
"2190","tiARMN",1,0.30221430625773,0.352941176470588,2,4
"2191","tiARMN",1,0.0567940795065645,0.470588235294118,2,4
"2192","tiARMN",0,0.633928741997325,0.411764705882353,1,2
"2193","tiARMN",1,0.163210018636332,0.294117647058824,2,3
"2194","tiARMN",0,0.170894648350525,0.117647058823529,1,1
"2195","tiARMN",1,0.372630294875039,0.588235294117647,2,4
"2196","tiARMN",0,0.0797098411981114,0.529411764705882,1,2
"2197","tiARMN",0,0.466662073339743,0.647058823529412,2,4
"2198","tiARMN",1,0.0912295843690133,0.470588235294118,2,3
"2199","tiARMN",1,0.177567063912733,0.411764705882353,2,3
"2200","tiARMN",1,0.296627094121765,0.294117647058824,2,4
"2201","8teHBq",1,0.737936060384453,0.411764705882353,2,3
"2202","8teHBq",1,0.586084319029999,0.294117647058824,2,4
"2203","8teHBq",1,0.0895955378469168,0.117647058823529,2,4
"2204","8teHBq",1,0.525770120181243,0.235294117647059,2,3
"2205","8teHBq",1,0.419687874488409,0.352941176470588,2,3
"2206","8teHBq",0,0.57502893804255,0.647058823529412,2,3
"2207","8teHBq",0,0.169629423686188,0,1,2
"2208","8teHBq",0,0.511219331270585,0.235294117647059,1,1
"2209","8teHBq",1,0.545278239179253,0.470588235294118,2,4
"2210","8teHBq",1,0.480044059553587,0.352941176470588,2,4
"2211","8teHBq",1,0.494977009302003,0.411764705882353,2,4
"2212","8teHBq",1,0.482189059053918,0.117647058823529,2,4
"2213","8teHBq",1,0.602356168013073,0.352941176470588,2,3
"2214","8teHBq",0,0.166415898738558,0.117647058823529,2,4
"2215","8teHBq",0,0.0579578780067269,0.117647058823529,1,2
"2216","8teHBq",0,0.73170012022619,0.470588235294118,1,1
"2217","8teHBq",1,0.752805987965409,0.529411764705882,2,3
"2218","8teHBq",0,0.0515178792833553,0.117647058823529,1,1
"2219","8teHBq",0,0.254793549620032,0.294117647058824,1,1
"2220","8teHBq",1,0.153167119914562,0.235294117647059,2,4
"2221","8teHBq",0,0.355216521991481,0.294117647058824,2,4
"2222","8teHBq",1,0.223071823867249,0.0588235294117647,2,4
"2223","8teHBq",1,0.948933954910697,1,2,4
"2224","8teHBq",1,0.691153320172543,0.705882352941177,2,4
"2225","8teHBq",1,0.444688552178775,0.176470588235294,2,4
"2226","8teHBq",1,0.61677629650132,0.470588235294118,2,4
"2227","8teHBq",1,0.780562233294129,0.764705882352941,2,3
"2228","8teHBq",1,0.6766060643728,0.352941176470588,2,4
"2229","8teHBq",0,0.511131201044817,0.470588235294118,1,2
"2230","8teHBq",1,0.634515284864274,0.529411764705882,2,4
"2231","8teHBq",0,0.332605652539099,0.470588235294118,2,4
"2232","8teHBq",0,0.157517677279724,0.176470588235294,1,1
"2233","8teHBq",1,0.399878339858346,0.529411764705882,2,3
"2234","8teHBq",1,0.516009160163942,0.352941176470588,2,3
"2235","8teHBq",1,0.694453276307029,0.823529411764706,2,4
"2236","8teHBq",0,0.356114744047601,0.588235294117647,1,2
"2237","8teHBq",1,0.543634467228564,0.529411764705882,2,4
"2238","8teHBq",0,0.631646557504999,0.588235294117647,2,3
"2239","8teHBq",1,0.253281905035786,0.294117647058824,2,3
"2240","8teHBq",1,0.0477667328270349,0,2,4
"2241","8teHBq",1,0.56117976195633,0.294117647058824,2,4
"2242","8teHBq",1,0.797655506412777,0.470588235294118,2,3
"2243","8teHBq",0,1,0.647058823529412,2,4
"2244","8teHBq",0,0.885810718465983,0.764705882352941,2,3
"2245","8teHBq",0,0.742616021289088,0.588235294117647,1,2
"2246","8teHBq",0,0.420503883369411,0.294117647058824,2,3
"2247","8teHBq",1,0.312213489587477,0.235294117647059,2,3
"2248","8teHBq",0,0.671398549409168,0.705882352941177,1,2
"2249","8teHBq",1,0.411892378832864,0.235294117647059,2,4
"2250","8teHBq",0,0.786573717633279,0.705882352941177,2,4
"2251","8teHBq",1,0.683077197443001,0.529411764705882,2,3
"2252","8teHBq",1,0.652898386454625,0.823529411764706,2,4
"2253","8teHBq",0,0.812280336091172,0.588235294117647,1,1
"2254","8teHBq",1,0.684028332886434,0.176470588235294,2,4
"2255","8teHBq",1,0.793346607490241,0.588235294117647,2,4
"2256","8teHBq",1,0.540159377328654,0.705882352941177,2,4
