"","run_id","U","C","S","A","H"
"1701","AZqugm",1,0.049259525423585,0.375,2,4
"1702","AZqugm",1,0.111476420807547,0.333333333333333,2,4
"1703","AZqugm",1,0.089334516547042,0.291666666666667,2,4
"1704","AZqugm",0,0.0709057026010909,0.229166666666667,2,3
"1705","AZqugm",1,0.0725557303795994,0.458333333333333,2,4
"1706","AZqugm",1,0.0887932241778075,0.458333333333333,2,4
"1707","AZqugm",1,0.0851928376352076,0.291666666666667,2,4
"1708","AZqugm",1,0.0492403410771131,0.520833333333333,2,4
"1709","AZqugm",0,0.0854825944737288,0.25,2,3
"1710","AZqugm",0,0.0564313833562891,0.104166666666667,2,3
"1711","AZqugm",1,0.0700037901591462,0.270833333333333,2,4
"1712","AZqugm",0,0.0297361255615898,0.104166666666667,2,3
"1713","AZqugm",0,0.0604875278976033,0.1875,2,4
"1714","AZqugm",1,0.0423476117620786,0.1875,2,4
"1715","AZqugm",1,0.0662139772018168,0.25,2,4
"1716","AZqugm",1,0.0419032382657372,0.291666666666667,2,4
"1717","AZqugm",1,0.0342263229765804,0.291666666666667,2,4
"1718","AZqugm",1,0.0554071060506668,0.395833333333333,2,4
"1719","AZqugm",1,0.0397471536806637,0.520833333333333,2,4
"1720","AZqugm",0,0.0640338205874116,0.208333333333333,2,4
"1721","AZqugm",1,0.0343290787575864,0.125,2,4
"1722","AZqugm",0,0.0313675453763505,0.145833333333333,2,3
"1723","AZqugm",1,0.0572853625725205,0.270833333333333,2,4
"1724","AZqugm",1,0.0469395309084711,0.375,2,4
"1725","AZqugm",1,0.0571713524566891,0.1875,2,4
"1726","AZqugm",0,0.0341052146993608,0.166666666666667,2,3
"1727","AZqugm",1,0.0395951685033083,0.4375,2,4
"1728","AZqugm",1,0.0374278140280082,0.5,2,4
"1729","AZqugm",1,0.0404339436079385,0.208333333333333,2,4
"1730","AZqugm",1,0.021180195949113,0.229166666666667,2,4
"1731","AZqugm",1,0.0132819597196742,0.166666666666667,2,4
"1732","AZqugm",1,0.0170151971188806,0.333333333333333,2,4
"1733","AZqugm",0,0.0344631870494746,0.270833333333333,2,3
"1734","AZqugm",1,0.0436519586529253,0.333333333333333,2,4
"1735","AZqugm",0,0.0397611779222858,0.0416666666666667,2,3
"1736","AZqugm",1,0.0160209321470906,0.270833333333333,2,4
"1737","AZqugm",1,0.0166896032351334,0.25,2,4
"1738","AZqugm",1,0.0291285450815667,0.291666666666667,2,4
"1739","AZqugm",1,0.0447970356913192,0.354166666666667,2,4
"1740","AZqugm",0,0.0193790426634538,0.125,2,3
"1741","AZqugm",0,0.0457103931687374,0.145833333333333,2,3
"1742","AZqugm",1,0.0091914004658122,0.354166666666667,2,4
"1743","AZqugm",1,0.0127711066554587,0.416666666666667,2,4
"1744","AZqugm",1,0.0100798281960114,0.395833333333333,2,4
"1745","AZqugm",1,0.0113105941525093,0.270833333333333,2,4
"1746","AZqugm",1,0.0168578187366795,0.166666666666667,2,4
"1747","AZqugm",1,0.00647042800241527,0.354166666666667,2,4
"1748","AZqugm",0,0.0257594131824988,0,2,4
"1749","AZqugm",1,0.00766503069326744,0.208333333333333,2,4
"1750","AZqugm",1,0.00888504982072626,0.458333333333333,2,4
"1751","AZqugm",1,0.0151918673016535,0.208333333333333,2,4
"1752","AZqugm",1,0.00432036672300885,0.229166666666667,2,4
"1753","AZqugm",0,0.0341607186194908,0.166666666666667,2,4
"1754","AZqugm",0,0.00654076794318635,0.208333333333333,2,4
"1755","AZqugm",0,0.00855311556960149,0.0625,1,2
"1756","AZqugm",0,0.00333269906690766,0.0208333333333333,1,2
"1757","AZqugm",0,0.010067878597466,0.0625,1,2
"1758","AZqugm",0,0.00909232017808299,0.166666666666667,1,1
"1759","AZqugm",0,0.0299457857827446,0.0625,1,2
"1760","AZqugm",0,0.0024022352338912,0.0208333333333333,1,2
"1761","AZqugm",0,0.00922157835019331,0.208333333333333,1,1
"1762","AZqugm",0,0.00350373294594774,0.166666666666667,1,2
"1763","AZqugm",0,0.00509747971405119,0.0208333333333333,1,2
"1764","AZqugm",0,0.00898882968577255,0.0833333333333333,1,1
"1765","AZqugm",0,0.00320135338485239,0.0833333333333333,1,2
"1766","AZqugm",0,0.0125188934970526,0,1,1
"1767","AZqugm",0,0.00541944274388668,0.104166666666667,1,2
"1768","AZqugm",0,0.00231469987639701,0.0416666666666667,1,1
"1769","AZqugm",0,0.0257851231569063,0,1,1
"1770","AZqugm",0,0.00860931340482159,0.0208333333333333,1,2
"1771","AZqugm",0,0.00833353539556914,0,1,1
"1772","AZqugm",0,0.000473641229090694,0.0208333333333333,1,1
"1773","AZqugm",0,0.00180083230088614,0.0833333333333333,1,2
"1774","AZqugm",0,0.000557092822030897,0,1,2
"1775","AZqugm",0,0.000474646094884509,0,1,1
"1776","AZqugm",0,0.0038298699676014,0.0625,1,1
"1777","AZqugm",0,0.00130642724205586,0.0416666666666667,1,1
"1778","AZqugm",0,0.000423046332960177,0.0208333333333333,1,2
"1779","WSioFN",1,0.0906043193159465,0.790322580645161,2,4
"1780","WSioFN",0,0.0632598215920754,0.274193548387097,2,4
"1781","WSioFN",0,0.047300683959839,0.17741935483871,2,4
"1782","WSioFN",1,0.017512488654865,0.274193548387097,2,4
"1783","WSioFN",0,0.0148456608039556,0.145161290322581,2,4
"1784","WSioFN",0,0.0427071069906973,0.532258064516129,2,3
"1785","WSioFN",1,0.0392043334509291,0.580645161290323,2,4
"1786","WSioFN",1,0.0293889007216884,0.629032258064516,2,4
"1787","WSioFN",0,0.0402882555921907,0.306451612903226,2,3
"1788","WSioFN",1,0.0278264102254773,0.516129032258065,2,4
"1789","WSioFN",1,0.0265278314078068,0.483870967741935,2,4
"1790","WSioFN",1,0.0265899451972211,0.5,2,4
"1791","WSioFN",0,0.0304719758596286,0.241935483870968,2,4
"1792","WSioFN",1,0.0262432946964537,0.645161290322581,2,4
"1793","WSioFN",0,0.0267575798296399,0.0806451612903226,2,4
"1794","WSioFN",0,0.021312986348313,0.225806451612903,2,4
"1795","WSioFN",0,0.0281353740941858,0.32258064516129,2,3
"1796","WSioFN",1,0.0114240098977644,0.306451612903226,2,4
"1797","WSioFN",1,0.0089145649708116,0.258064516129032,2,4
"1798","WSioFN",1,0.0167988137873378,0.532258064516129,2,4
"1799","WSioFN",0,0.0219977552325414,0.274193548387097,2,4
"1800","WSioFN",1,0.0158330944263952,0.403225806451613,2,4
"1801","WSioFN",1,0.0321426916577415,0.483870967741935,2,4
"1802","WSioFN",1,0.0189930545297271,0.290322580645161,2,4
"1803","WSioFN",1,0.00889283670661795,0.258064516129032,2,4
"1804","WSioFN",0,0.0153572093485617,0.161290322580645,2,3
"1805","WSioFN",0,0.0225556880919746,0.258064516129032,2,4
"1806","WSioFN",0,0.0213364309310701,0.161290322580645,2,4
"1807","WSioFN",1,0.0262146767578186,0.290322580645161,2,4
"1808","WSioFN",1,0.0055200211203915,0.145161290322581,2,4
"1809","WSioFN",1,0.0203349637535081,0.435483870967742,2,4
"1810","WSioFN",0,0.00839955181140532,0.0645161290322581,2,3
"1811","WSioFN",1,0.0224160295392698,0.467741935483871,2,4
"1812","WSioFN",1,0.0142425014905408,0.306451612903226,2,4
"1813","WSioFN",1,0.0132859742339462,0.435483870967742,2,4
"1814","WSioFN",0,0.00982396722522179,0.0483870967741935,2,4
"1815","WSioFN",0,0.0165625136559727,0.145161290322581,2,4
"1816","WSioFN",0,0.0051060804747168,0.161290322580645,2,3
"1817","WSioFN",0,0.0162500619498465,0.451612903225806,2,3
"1818","WSioFN",1,0.0113403835255536,0.274193548387097,2,4
"1819","WSioFN",1,0.0142282844825965,0.145161290322581,2,4
"1820","WSioFN",0,0.0152281588988184,0.32258064516129,2,3
"1821","WSioFN",1,0.0102163045980706,0.370967741935484,2,4
"1822","WSioFN",1,0.0099968423613383,0.193548387096774,2,4
"1823","WSioFN",1,0.0108336268752089,0.370967741935484,2,4
"1824","WSioFN",0,0.0132987725851981,0.112903225806452,2,3
"1825","WSioFN",1,0.0119768040055478,0.306451612903226,2,4
"1826","WSioFN",1,0.0129842433810663,0.0806451612903226,2,4
"1827","WSioFN",1,0.00210138167727271,0.129032258064516,2,4
"1828","WSioFN",1,0.00916886484904352,0.290322580645161,2,4
"1829","WSioFN",0,0.0126157613008332,0.161290322580645,2,3
"1830","WSioFN",1,0.00737799132970364,0.209677419354839,2,4
"1831","WSioFN",1,0.00188072420859974,0.17741935483871,2,4
"1832","WSioFN",1,0.0054016143878334,0.241935483870968,2,4
"1833","WSioFN",1,0.00269434417632368,0.0645161290322581,2,4
"1834","WSioFN",1,0.00453756397554512,0.225806451612903,2,4
"1835","WSioFN",0,0.00367608916496262,0.0967741935483871,2,3
"1836","WSioFN",1,0.00434858075946799,0.290322580645161,2,4
"1837","WSioFN",0,0.00757404320420667,0.17741935483871,2,3
"1838","WSioFN",1,0.00308970523116033,0.145161290322581,2,4
"1839","WSioFN",1,0.00547327723456044,0.306451612903226,2,4
"1840","WSioFN",1,0.000449112056734797,0.193548387096774,2,4
"1841","WSioFN",1,0.00321624193212863,0.354838709677419,2,4
"1842","WSioFN",0,0.00509380055471799,0.241935483870968,2,3
"1843","WSioFN",0,0.00287010840699105,0.0483870967741935,2,3
"1844","WSioFN",1,0.00411515889225125,0.241935483870968,2,4
"1845","WSioFN",1,0.0022949492019945,0.129032258064516,2,4
"1846","WSioFN",1,0.00327810411188211,0.274193548387097,2,4
"1847","WSioFN",0,0.00500096159938965,0.0161290322580645,2,3
"1848","WSioFN",0,0.00623570321136527,0.0967741935483871,2,4
"1849","WSioFN",1,0.00377858062096588,0.225806451612903,2,4
"1850","WSioFN",1,0.00294937306787606,0.193548387096774,2,4
"1851","WSioFN",0,0.00117707472802425,0.112903225806452,2,3
"1852","WSioFN",1,0.00161463923882063,0.17741935483871,2,4
"1853","WSioFN",1,0.00335213627194903,0.112903225806452,2,4
"1854","WSioFN",1,0.00267640490943023,0.129032258064516,2,4
"1855","WSioFN",0,0.00389757214054425,0.17741935483871,2,3
"1856","WSioFN",0,0.000900808564208135,0.0645161290322581,2,3
"1857","WSioFN",1,0.00318305308911484,0.0483870967741935,2,4
"1858","WSioFN",1,0.00396258608658719,0.209677419354839,2,4
"1859","WSioFN",0,0.00241156248730136,0.161290322580645,1,2
"1860","WSioFN",0,0.00386229340379589,0.0161290322580645,1,2
"1861","WSioFN",0,0.0048728111478277,0.032258064516129,1,2
"1862","WSioFN",0,0.000929954895669821,0.145161290322581,1,1
"1863","WSioFN",0,0.00108277770408877,0.0161290322580645,1,1
"1864","WSioFN",0,0.0014618422770806,0.0483870967741935,1,2
"1865","WSioFN",0,0.0042234764952803,0.032258064516129,1,1
"1866","WSioFN",0,0.000933218654721501,0.0161290322580645,1,2
"1867","WSioFN",0,0.00112864561036879,0.0161290322580645,1,2
"1868","WSioFN",0,0.0011583334366157,0.0967741935483871,1,2
"1869","WSioFN",0,0.00016621804428422,0.0806451612903226,1,2
"1870","WSioFN",0,0.000650097474574116,0.0161290322580645,1,1
"1871","WSioFN",0,0.00123644572885194,0.0806451612903226,1,2
"1872","WSioFN",0,0.00152991983921878,0.0161290322580645,1,2
"1873","WSioFN",0,0.000266572103501688,0,1,2
"1874","WSioFN",0,0.000689387539293592,0.032258064516129,1,2
"1875","WSioFN",0,0.000751653272193698,0.032258064516129,1,1
"1876","WSioFN",0,0.00016792969094941,0.0161290322580645,1,2
"1877","WSioFN",0,0.000562523264621562,0.0161290322580645,1,2
"1878","n1DpKc",0,0.339364093759842,0.433333333333333,2,3
"1879","n1DpKc",1,0.382647840842102,0.533333333333333,2,4
"1880","n1DpKc",1,0.142243364668976,0.4,2,4
"1881","n1DpKc",1,0.274649547821537,0.516666666666667,2,4
"1882","n1DpKc",1,0.0762672362668737,0.316666666666667,2,4
"1883","n1DpKc",0,0.136733877685222,0.416666666666667,2,3
"1884","n1DpKc",1,0.138539683008646,0.416666666666667,2,4
"1885","n1DpKc",0,0.177951859663332,0.55,2,3
"1886","n1DpKc",0,0.119538684900829,0.1,2,3
"1887","n1DpKc",1,0.112809251761127,0.616666666666667,2,4
"1888","n1DpKc",0,0.064446405034267,0.266666666666667,2,3
"1889","n1DpKc",0,0.0612354517410002,0.266666666666667,2,3
"1890","n1DpKc",0,0.0967133035742871,0.166666666666667,2,3
"1891","n1DpKc",0,0.118539662877439,0.25,2,4
"1892","n1DpKc",0,0.110591971206503,0.316666666666667,2,4
"1893","n1DpKc",0,0.115832993778352,0.2,2,3
"1894","n1DpKc",0,0.0970124346260245,0.233333333333333,2,3
"1895","n1DpKc",0,0.0641690198416473,0.1,2,3
"1896","n1DpKc",1,0.0910007564438532,0.4,2,4
"1897","n1DpKc",0,0.0474323797059,0.266666666666667,2,3
"1898","n1DpKc",1,0.173816398394452,0.55,2,4
"1899","n1DpKc",1,0.108771547304219,0.433333333333333,2,4
"1900","n1DpKc",0,0.0343121050604703,0.133333333333333,2,3
"1901","n1DpKc",1,0.14975882826275,0.566666666666667,2,4
"1902","n1DpKc",1,0.131873864776314,0.516666666666667,2,4
"1903","n1DpKc",1,0.13691249935923,0.533333333333333,2,4
"1904","n1DpKc",0,0.0778493382872828,0.0833333333333333,2,3
"1905","n1DpKc",1,0.0447537602037131,0.2,2,4
"1906","n1DpKc",0,0.0512204914563409,0.2,2,4
"1907","n1DpKc",0,0.0589493735061904,0.216666666666667,2,3
"1908","n1DpKc",1,0.107804236343359,0.516666666666667,2,4
"1909","n1DpKc",1,0.115469726349597,0.316666666666667,2,4
"1910","n1DpKc",1,0.0602297166888971,0.316666666666667,2,4
"1911","n1DpKc",1,0.0986389787133137,0.433333333333333,2,4
"1912","n1DpKc",0,0.0498769655761856,0.216666666666667,2,3
"1913","n1DpKc",0,0.041437272040965,0.133333333333333,2,3
"1914","n1DpKc",1,0.0327898123612693,0.216666666666667,2,4
"1915","n1DpKc",1,0.0698545266894939,0.266666666666667,2,4
"1916","n1DpKc",1,0.0828933406341106,0.516666666666667,2,4
"1917","n1DpKc",1,0.0605571264363236,0.383333333333333,2,4
"1918","n1DpKc",1,0.0662018774528189,0.316666666666667,2,4
"1919","n1DpKc",0,0.0751641769318735,0.233333333333333,2,3
"1920","n1DpKc",1,0.0832962432342535,0.383333333333333,2,4
"1921","n1DpKc",1,0.0678135632298071,0.6,2,4
"1922","n1DpKc",1,0.07250393308575,0.533333333333333,2,4
"1923","n1DpKc",0,0.041778596320727,0.216666666666667,2,3
"1924","n1DpKc",1,0.0605713301306342,0.316666666666667,2,4
"1925","n1DpKc",1,0.0548920628252129,0.416666666666667,2,4
"1926","n1DpKc",1,0.0374598028320001,0.183333333333333,2,4
"1927","n1DpKc",1,0.0274623020281918,0.183333333333333,2,4
"1928","n1DpKc",1,0.0509349322389509,0.3,2,4
"1929","n1DpKc",1,0.0473457180828491,0.333333333333333,2,4
"1930","n1DpKc",0,0.0410402459093831,0.1,2,3
"1931","n1DpKc",1,0.0411582564426631,0.266666666666667,2,4
"1932","n1DpKc",1,0.0453886003406718,0.166666666666667,2,4
"1933","n1DpKc",1,0.0347397229954748,0.233333333333333,2,4
"1934","n1DpKc",1,0.0324765982787655,0.333333333333333,2,4
"1935","n1DpKc",1,0.0199616648898187,0.283333333333333,2,4
"1936","n1DpKc",1,0.0159479093486796,0.0666666666666667,2,4
"1937","n1DpKc",0,0.028045437054916,0.0833333333333333,2,3
"1938","n1DpKc",1,0.0149432112849743,0.2,2,4
"1939","n1DpKc",1,0.0269384196696505,0.0166666666666667,2,4
"1940","n1DpKc",1,0.0336279202554037,0.25,2,4
"1941","n1DpKc",1,0.0241370587221642,0.3,2,4
"1942","n1DpKc",1,0.0257552533367814,0.233333333333333,2,4
"1943","n1DpKc",0,0.0242611213583481,0.15,2,3
"1944","n1DpKc",1,0.0275079383891821,0.266666666666667,2,4
"1945","n1DpKc",1,0.0160601269795407,0.233333333333333,2,4
"1946","n1DpKc",1,0.0150291756305537,0.2,2,4
"1947","n1DpKc",1,0.00815736655846032,0.216666666666667,2,4
"1948","n1DpKc",1,0.0168116892385279,0.1,2,4
"1949","n1DpKc",1,0.0185326505547585,0.133333333333333,2,4
"1950","n1DpKc",1,0.0133391786018815,0.266666666666667,2,4
"1951","n1DpKc",1,0.0193019203764015,0.0166666666666667,2,4
"1952","n1DpKc",1,0.0220178697916847,0.25,2,4
"1953","n1DpKc",1,0.0096672662456471,0.233333333333333,2,4
"1954","n1DpKc",0,0.0151473603728514,0.15,2,3
"1955","n1DpKc",0,0.00935998797053715,0.133333333333333,2,4
"1956","n1DpKc",0,0.00593311679448143,0.116666666666667,1,2
"1957","n1DpKc",0,0.0113059836287105,0.216666666666667,1,2
"1958","n1DpKc",0,0.00506462742448339,0.0333333333333333,1,2
"1959","n1DpKc",0,0.00379095673325901,0.0166666666666667,1,1
"1960","n1DpKc",0,0.00290961133488802,0,1,1
"1961","n1DpKc",0,0.0116819256584314,0.0833333333333333,1,2
"1962","n1DpKc",0,0.00385450539758578,0.1,1,2
"1963","n1DpKc",0,0.0179899495539993,0,1,2
"1964","n1DpKc",0,0.002669128347355,0.0833333333333333,1,1
"1965","n1DpKc",0,0.00425182817045911,0.116666666666667,1,2
"1966","n1DpKc",0,0.0031626645495191,0.0166666666666667,1,1
"1967","n1DpKc",0,0.00449773267895935,0.0833333333333333,1,1
"1968","n1DpKc",0,0.00290183765584966,0,1,2
"1969","n1DpKc",0,0.00141872347002847,0,1,1
"1970","n1DpKc",0,0.0018522832424294,0.0166666666666667,1,2
"1971","n1DpKc",0,0.0011394747308295,0,1,2
"1972","n1DpKc",0,0.00217218986775357,0,1,1
"1973","n1DpKc",0,0.00298711710776953,0.0333333333333333,1,2
"1974","n1DpKc",0,0.00132037481131753,0.0166666666666667,1,2
"1975","n1DpKc",0,0.00140414727578223,0.0333333333333333,1,2
"1976","n1DpKc",0,1.20808849861372e-05,0,1,1
"1977","Ki38b7",0,1,1,2,3
"1978","Ki38b7",1,0.230336023809808,0.535714285714286,2,4
"1979","Ki38b7",0,0.562764134551673,0.357142857142857,2,4
"1980","Ki38b7",0,0.444914670770488,0.410714285714286,2,3
"1981","Ki38b7",1,0.2579095571096,0.446428571428571,2,4
"1982","Ki38b7",0,0.380043772664486,0.339285714285714,2,3
"1983","Ki38b7",0,0.156657752454068,0.142857142857143,2,4
"1984","Ki38b7",1,0.348715456949433,0.339285714285714,2,4
"1985","Ki38b7",1,0.252705332834212,0.678571428571429,2,4
"1986","Ki38b7",0,0.254960077736276,0.285714285714286,2,4
"1987","Ki38b7",0,0.395027220950739,0.25,2,3
"1988","Ki38b7",1,0.124638157005166,0.285714285714286,2,4
"1989","Ki38b7",0,0.29669955240229,0.303571428571429,2,3
"1990","Ki38b7",1,0.247401040453413,0.607142857142857,2,4
"1991","Ki38b7",0,0.342451755982348,0.375,2,3
"1992","Ki38b7",0,0.19612365013415,0.321428571428571,2,3
"1993","Ki38b7",0,0.104541863380508,0.25,2,3
"1994","Ki38b7",1,0.254860785506267,0.428571428571429,2,4
"1995","Ki38b7",0,0.288368366406902,0.410714285714286,2,3
"1996","Ki38b7",0,0.231922510565447,0.160714285714286,2,3
"1997","Ki38b7",0,0.186897116992951,0.196428571428571,2,3
"1998","Ki38b7",0,0.0864082738275777,0.178571428571429,2,3
"1999","Ki38b7",1,0.0874927162677399,0.196428571428571,2,4
"2000","Ki38b7",1,0.277086222813658,0.267857142857143,2,4
"2001","Ki38b7",1,0.244342178393798,0.285714285714286,2,4
"2002","Ki38b7",0,0.113570961981961,0.25,2,3
"2003","Ki38b7",1,0.0521199654107662,0.125,2,4
"2004","Ki38b7",1,0.19139794062179,0.178571428571429,2,4
"2005","Ki38b7",1,0.0998064227523532,0.285714285714286,2,4
"2006","Ki38b7",1,0.152099584714273,0.25,2,4
"2007","Ki38b7",0,0.202602800604123,0.517857142857143,2,3
"2008","Ki38b7",1,0.0855910478621615,0.107142857142857,2,4
"2009","Ki38b7",0,0.207511627117453,0.375,2,3
"2010","Ki38b7",1,0.187145341602693,0.5,2,4
"2011","Ki38b7",1,0.107079682746511,0.285714285714286,2,4
"2012","Ki38b7",1,0.131338717098107,0.375,2,4
"2013","Ki38b7",0,0.178360632199809,0.303571428571429,2,3
"2014","Ki38b7",1,0.117187252139022,0.160714285714286,2,4
"2015","Ki38b7",1,0.147303401365016,0.125,2,4
"2016","Ki38b7",0,0.181990821994526,0.25,2,3
"2017","Ki38b7",0,0.0266546647501676,0.232142857142857,2,3
"2018","Ki38b7",0,0.141711479159716,0.410714285714286,2,3
"2019","Ki38b7",1,0.12499536524916,0.25,2,4
"2020","Ki38b7",1,0.138465744676011,0.410714285714286,2,4
"2021","Ki38b7",1,0.135122733518675,0.0892857142857143,2,4
"2022","Ki38b7",0,0.115162417536262,0.303571428571429,2,3
"2023","Ki38b7",1,0.0286206124482402,0.0892857142857143,2,4
"2024","Ki38b7",1,0.0814034211507298,0.375,2,4
"2025","Ki38b7",1,0.0952429178731278,0.375,2,4
"2026","Ki38b7",0,0.16707760576233,0.232142857142857,2,3
"2027","Ki38b7",1,0.0543817988844995,0.196428571428571,2,4
"2028","Ki38b7",1,0.0761108134978143,0.196428571428571,2,4
"2029","Ki38b7",0,0.0964344494835748,0.285714285714286,2,3
"2030","Ki38b7",1,0.0815333969165117,0.392857142857143,2,4
"2031","Ki38b7",1,0.0988073875360925,0.339285714285714,2,4
"2032","Ki38b7",1,0.118312025612795,0.392857142857143,2,4
"2033","Ki38b7",1,0.0301402671404487,0.142857142857143,2,4
"2034","Ki38b7",1,0.0726852801797842,0.178571428571429,2,4
"2035","Ki38b7",0,0.0833084940709339,0.142857142857143,2,3
"2036","Ki38b7",1,0.0797779401482043,0.160714285714286,2,4
"2037","Ki38b7",0,0.139360358439574,0.214285714285714,2,3
"2038","Ki38b7",1,0.102987514932723,0.0714285714285714,2,4
"2039","Ki38b7",0,0.0959876763722641,0.214285714285714,2,3
"2040","Ki38b7",0,0.111354296050884,0.0178571428571429,2,3
"2041","Ki38b7",1,0.0719698382886269,0.107142857142857,2,4
"2042","Ki38b7",0,0.0489681790983273,0.357142857142857,2,3
"2043","Ki38b7",1,0.0215854131972196,0.232142857142857,2,4
"2044","Ki38b7",1,0.056259944705143,0.214285714285714,2,4
"2045","Ki38b7",1,0.0414785432437163,0.357142857142857,2,4
"2046","Ki38b7",0,0.0327865243966231,0,2,3
"2047","Ki38b7",0,0.0369528497896609,0.142857142857143,2,3
"2048","Ki38b7",1,0.0942765466126899,0.339285714285714,2,4
"2049","Ki38b7",0,0.0542575057393266,0.0357142857142857,2,3
"2050","Ki38b7",1,0.0544689575046694,0.214285714285714,2,4
"2051","Ki38b7",1,0.0414399769430451,0.0535714285714286,2,4
"2052","Ki38b7",0,0.0437590273253855,0.0892857142857143,2,3
"2053","Ki38b7",1,0.0165516769508067,0.178571428571429,2,4
"2054","Ki38b7",1,0.00917206535840185,0.25,2,4
"2055","Ki38b7",0,0.0540968786602624,0.107142857142857,2,3
"2056","Ki38b7",0,0.0395803156975087,0.0714285714285714,2,3
"2057","Ki38b7",1,0.013442489650348,0.232142857142857,2,4
"2058","Ki38b7",1,0.0259524972056736,0.160714285714286,2,4
"2059","Ki38b7",1,0.0172546148440132,0.25,2,4
"2060","Ki38b7",1,0.0258461104727705,0.232142857142857,2,4
"2061","Ki38b7",1,0.0533317496503219,0.303571428571429,2,4
"2062","Ki38b7",1,0.019641068725736,0.0892857142857143,2,4
"2063","Ki38b7",0,0.0351748163616466,0.232142857142857,2,4
"2064","Ki38b7",0,0.0217621809431395,0.0535714285714286,1,2
"2065","Ki38b7",0,0.0207473098892487,0.196428571428571,1,2
"2066","Ki38b7",0,0.0274881670812418,0.0892857142857143,1,2
"2067","Ki38b7",0,0.0134463891585787,0.142857142857143,1,2
"2068","Ki38b7",0,0.018422890395046,0.178571428571429,1,2
"2069","Ki38b7",0,0.00476581950584706,0.107142857142857,1,1
"2070","Ki38b7",0,0.00817702592880409,0.0714285714285714,1,1
"2071","Ki38b7",0,0.0087229161192093,0.0178571428571429,1,1
"2072","Ki38b7",0,0.00488646654683099,0.0178571428571429,1,1
"2073","Ki38b7",0,0.00659036260535042,0.0357142857142857,1,1
"2074","Ki38b7",0,0.00370913234759953,0.0357142857142857,1,2
"2075","Ki38b7",0,0.00645269641653489,0,1,1
"2076","Ki38b7",0,0.00125543204960905,0.0357142857142857,1,1
"2077","TYw7ER",0,0.442470134536925,0.470588235294118,2,3
"2078","TYw7ER",0,0.711226880798204,0.980392156862745,2,3
"2079","TYw7ER",1,0.308719200179385,0.529411764705882,2,4
"2080","TYw7ER",1,0.518585293158662,1,2,4
"2081","TYw7ER",1,0.140532715601866,0.333333333333333,2,4
"2082","TYw7ER",1,0.272224415717923,0.647058823529412,2,4
"2083","TYw7ER",0,0.351228936187437,0.509803921568627,2,3
"2084","TYw7ER",0,0.325862139114578,0.450980392156863,2,3
"2085","TYw7ER",1,0.519834814805371,0.725490196078431,2,4
"2086","TYw7ER",0,0.394925298648123,0.411764705882353,2,4
"2087","TYw7ER",1,0.361717416491488,0.705882352941177,2,4
"2088","TYw7ER",1,0.213718758935572,0.196078431372549,2,4
"2089","TYw7ER",1,0.419516701122535,0.431372549019608,2,4
"2090","TYw7ER",1,0.222429032633255,0.588235294117647,2,4
"2091","TYw7ER",1,0.21402911273299,0.333333333333333,2,4
"2092","TYw7ER",0,0.17936269776658,0.372549019607843,2,3
"2093","TYw7ER",0,0.32711967188112,0.627450980392157,2,3
"2094","TYw7ER",1,0.231640046397282,0.509803921568627,2,4
"2095","TYw7ER",1,0.095853999764579,0.333333333333333,2,4
"2096","TYw7ER",1,0.227489427704649,0.450980392156863,2,4
"2097","TYw7ER",0,0.257984513226084,0.431372549019608,2,3
"2098","TYw7ER",0,0.214935253519311,0.274509803921569,2,3
"2099","TYw7ER",1,0.160124493071186,0.274509803921569,2,4
"2100","TYw7ER",1,0.277019529330678,0.549019607843137,2,4
"2101","TYw7ER",0,0.233923734003551,0.627450980392157,2,3
"2102","TYw7ER",1,0.221369957655487,0.333333333333333,2,4
"2103","TYw7ER",1,0.213794947782062,0.529411764705882,2,4
"2104","TYw7ER",0,0.296275173587729,0.333333333333333,2,3
"2105","TYw7ER",1,0.121228050786648,0.156862745098039,2,4
"2106","TYw7ER",1,0.174779839505368,0.450980392156863,2,4
"2107","TYw7ER",0,0.150539169955451,0.372549019607843,2,3
"2108","TYw7ER",0,0.268851158419421,0.705882352941177,2,3
"2109","TYw7ER",1,0.146743085331146,0.529411764705882,2,4
"2110","TYw7ER",1,0.163028349020043,0.549019607843137,2,4
"2111","TYw7ER",1,0.213012156659565,0.470588235294118,2,4
"2112","TYw7ER",1,0.173886914422404,0.235294117647059,2,4
"2113","TYw7ER",0,0.143626952045644,0.235294117647059,2,3
"2114","TYw7ER",1,0.142257615608759,0.392156862745098,2,4
"2115","TYw7ER",1,0.172725555522246,0.470588235294118,2,4
"2116","TYw7ER",1,0.125173454878952,0.294117647058824,2,4
"2117","TYw7ER",1,0.10674148712192,0.274509803921569,2,4
"2118","TYw7ER",1,0.122775992237648,0.254901960784314,2,4
"2119","TYw7ER",1,0.0880832805397008,0.372549019607843,2,4
"2120","TYw7ER",0,0.0844956239847644,0.176470588235294,2,3
"2121","TYw7ER",0,0.0631961121693131,0.137254901960784,2,3
"2122","TYw7ER",0,0.126818152995696,0.431372549019608,2,3
"2123","TYw7ER",1,0.157034588004751,0.529411764705882,2,4
"2124","TYw7ER",1,0.10711383743828,0.392156862745098,2,4
"2125","TYw7ER",1,0.153749713219241,0.509803921568627,2,4
"2126","TYw7ER",0,0.151057228829106,0.333333333333333,2,3
"2127","TYw7ER",0,0.12344632006558,0.156862745098039,2,3
